,Home Furnishings
2020-09-06,51.332349686462564
2020-09-13,60.39099963113243
2020-09-20,58.88122464035412
2020-09-27,67.93987458502399
2020-10-04,61.900774621910735
2020-10-11,75.48874953891553
2020-10-18,76.99852452969384
2020-10-25,86.0571744743637
2020-11-01,72.4691995573589
2020-11-08,75.48874953891553
2020-11-15,55.8616746587975
2020-11-22,80.01807451125046
2020-11-29,75.48874953891553
2020-12-06,73.97897454813722
2020-12-13,72.4691995573589
2020-12-20,80.01807451125046
2020-12-27,83.03762449280708
2021-01-03,83.03762449280708
2021-01-10,75.48874953891553
2021-01-17,72.4691995573589
2021-01-24,101.15492438214682
2021-01-31,90.58649944669864
2021-02-07,84.5473994835854
2021-02-14,72.4691995573589
2021-02-21,96.62559940981188
2021-02-28,95.11582441903357
2021-03-07,119.27222427148655
2021-03-14,96.62559940981188
2021-03-21,104.17447436370344
2021-03-28,114.74289929915162
2021-04-04,111.723349317595
2021-04-11,86.0571744743637
2021-04-18,104.17447436370344
2021-04-25,83.03762449280708
2021-05-02,83.03762449280708
2021-05-09,69.4496495758023
2021-05-16,76.99852452969384
2021-05-23,86.0571744743637
2021-05-30,102.66469937292513
2021-06-06,116.25267428992993
2021-06-13,150.97749907783106
2021-06-20,117.76244928070824
2021-06-27,132.86019918849135
2021-07-04,110.21357432681668
2021-07-11,78.50829952047215
2021-07-18,69.4496495758023
2021-07-25,89.07672445592033
2021-08-01,80.01807451125046
2021-08-08,93.60604942825526
2021-08-15,108.70379933603837
2021-08-22,95.11582441903357
2021-08-29,95.11582441903357
2021-09-05,83.03762449280708
2021-09-12,83.03762449280708
2021-09-19,96.62559940981188
2021-09-26,107.19402434526006
2021-10-03,93.60604942825526
2021-10-10,75.48874953891553
2021-10-17,87.56694946514202
2021-10-24,95.11582441903357
2021-10-31,104.17447436370344
2021-11-07,87.56694946514202
2021-11-14,92.09627443747695
2021-11-21,92.09627443747695
2021-11-28,110.21357432681668
2021-12-05,95.11582441903357
2021-12-12,101.15492438214682
2021-12-19,86.0571744743637
2021-12-26,93.60604942825526
2022-01-02,102.66469937292513
2022-01-09,104.17447436370344
2022-01-16,86.0571744743637
2022-01-23,89.07672445592033
2022-01-30,102.66469937292513
2022-02-06,92.09627443747695
2022-02-13,87.56694946514202
2022-02-20,99.6451493913685
2022-02-27,89.07672445592033
2022-03-06,92.09627443747695
2022-03-13,89.07672445592033
2022-03-20,87.56694946514202
2022-03-27,99.6451493913685
2022-04-03,83.03762449280708
2022-04-10,86.0571744743637
2022-04-17,81.52784950202877
2022-04-24,78.50829952047215
2022-05-01,84.5473994835854
2022-05-08,78.50829952047215
2022-05-15,86.0571744743637
2022-05-22,70.95942456658061
2022-05-29,76.99852452969384
2022-06-05,78.50829952047215
2022-06-12,70.95942456658061
2022-06-19,81.52784950202877
2022-06-26,64.92032460346736
2022-07-03,66.43009959424568
2022-07-10,69.4496495758023
2022-07-17,64.92032460346736
2022-07-24,58.88122464035412
2022-07-31,95.11582441903357
2022-08-07,99.6451493913685
2022-08-14,84.5473994835854
2022-08-21,87.56694946514202
2022-08-28,101.15492438214682
2022-09-04,84.5473994835854
2022-09-11,89.07672445592033
2022-09-18,81.52784950202877
2022-09-25,72.4691995573589
2022-10-02,70.95942456658061
2022-10-09,87.56694946514202
2022-10-16,76.99852452969384
2022-10-23,83.03762449280708
2022-10-30,75.48874953891553
2022-11-06,80.01807451125046
2022-11-13,89.07672445592033
2022-11-20,63.410549612689046
2022-11-27,70.95942456658061
2022-12-04,72.4691995573589
2022-12-11,80.01807451125046
2022-12-18,75.48874953891553
2022-12-25,84.5473994835854
2023-01-01,99.6451493913685
2023-01-08,80.01807451125046
2023-01-15,81.52784950202877
2023-01-22,73.97897454813722
2023-01-29,86.0571744743637
2023-02-05,95.11582441903357
2023-02-12,87.56694946514202
2023-02-19,83.03762449280708
2023-02-26,83.03762449280708
2023-03-05,98.1353744005902
2023-03-12,95.11582441903357
2023-03-19,86.0571744743637
2023-03-26,84.5473994835854
2023-04-02,78.50829952047215
2023-04-09,80.01807451125046
2023-04-16,72.4691995573589
2023-04-23,83.03762449280708
2023-04-30,81.52784950202877
2023-05-07,72.4691995573589
2023-05-14,64.92032460346736
2023-05-21,86.0571744743637
2023-05-28,73.97897454813722
2023-06-04,70.95942456658061
2023-06-11,70.95942456658061
2023-06-18,76.99852452969384
2023-06-25,73.97897454813722
2023-07-02,75.48874953891553
2023-07-09,73.97897454813722
2023-07-16,75.48874953891553
2023-07-23,78.50829952047215
2023-07-30,86.0571744743637
2023-08-06,93.60604942825526
2023-08-13,99.6451493913685
2023-08-20,84.5473994835854
2023-08-27,87.56694946514202
2023-09-03,75.48874953891553
2023-09-10,90.58649944669864
2023-09-17,89.07672445592033
2023-09-24,70.95942456658061
2023-10-01,75.48874953891553
2023-10-08,76.99852452969384
2023-10-15,102.66469937292513
2023-10-22,86.0571744743637
2023-10-29,80.01807451125046
2023-11-05,107.19402434526006
2023-11-12,96.62559940981188
2023-11-19,90.58649944669864
2023-11-26,104.17447436370344
2023-12-03,110.21357432681668
2023-12-10,113.2331243083733
2023-12-17,92.09627443747695
2023-12-24,98.1353744005902
2023-12-31,90.58649944669864
2024-01-07,94.68184724657416
2024-01-14,85.96115078965286
2024-01-21,93.43603346701398
2024-01-28,92.1902196874538
2024-02-04,99.66510236481491
2024-02-11,117.10649527865753
2024-02-18,98.41928858525473
2024-02-25,114.61486771953716
2024-03-03,113.36905393997696
2024-03-10,113.36905393997696
2024-03-17,99.66510236481491
2024-03-24,95.92766102613436
2024-03-31,104.64835748305566
2024-04-07,83.46952323053249
2024-04-14,89.69859212833343
2024-04-21,87.20696456921306
2024-04-28,102.15672992393529
2024-05-05,94.68184724657416
2024-05-12,80.97789567141211
2024-05-19,73.503012994051
2024-05-26,92.1902196874538
2024-06-02,85.96115078965286
2024-06-09,90.94440590789361
2024-06-16,89.69859212833343
2024-06-23,107.13998504217604
2024-06-30,102.15672992393529
2024-07-07,115.86068149909734
2024-07-14,94.68184724657416
2024-07-21,74.74882677361119
2024-07-28,97.17347480569454
2024-08-04,98.41928858525473
2024-08-11,105.89417126261586
2024-08-18,108.38579882173622
2024-08-25,90.94440590789361
2024-09-01,79.73208189185193
2024-09-08,100.91091614437511
2024-09-15,93.43603346701398
2024-09-22,68.51975787581026
2024-09-29,94.68184724657416
2024-10-06,103.40254370349548
2024-10-13,78.48626811229175
2024-10-20,95.92766102613436
2024-10-27,92.1902196874538
2024-11-03,112.12324016041678
2024-11-10,103.40254370349548
2024-11-17,92.1902196874538
2024-11-24,113.36905393997696
2024-12-01,98.41928858525473
2024-12-08,93.43603346701398
2024-12-15,109.63161260129641
2024-12-22,124.58137795601864
2024-12-29,78.48626811229175
2025-01-05,100.91091614437511
2025-01-12,113.36905393997696
2025-01-19,107.13998504217604
2025-01-26,102.15672992393529
2025-02-02,100.91091614437511
2025-02-09,113.36905393997696
2025-02-16,105.89417126261586
2025-02-23,102.15672992393529
2025-03-02,100.91091614437511
2025-03-09,85.96115078965286
2025-03-16,84.71533701009268
2025-03-23,89.69859212833343
2025-03-30,89.69859212833343
2025-04-06,98.41928858525473
2025-04-13,92.1902196874538
2025-04-20,99.66510236481491
2025-04-27,93.43603346701398
2025-05-04,89.69859212833343
2025-05-11,93.43603346701398
2025-05-18,92.1902196874538
2025-05-25,104.64835748305566
2025-06-01,102.15672992393529
2025-06-08,87.20696456921306
2025-06-15,85.96115078965286
2025-06-22,103.40254370349548
2025-06-29,97.17347480569454
2025-07-06,83.46952323053249
2025-07-13,98.41928858525473
2025-07-20,82.22370945097231
2025-07-27,89.69859212833343
2025-08-03,102.15672992393529
2025-08-10,103.40254370349548
2025-08-17,84.71533701009268
2025-08-24,85.96115078965286
2025-08-31,84.71533701009268
2025-09-07,69.76557165537044
2025-09-14,97.17347480569454
2025-09-21,85.96115078965286
2025-09-28,88.45277834877324
2025-10-05,100.91091614437511
2025-10-12,104.64835748305566
2025-10-19,102.15672992393529
2025-10-26,99.66510236481491
2025-11-02,107.13998504217604
2025-11-09,99.66510236481491
2025-11-16,110.87742638085659
2025-11-23,90.94440590789361
2025-11-30,107.13998504217604
2025-12-07,113.36905393997696
2025-12-14,112.12324016041678
2025-12-21,115.86068149909734
2025-12-28,87.20696456921306
2026-01-04,108.38579882173622
