,Computers & Electronics
2021-04-04,74.14619442351167
2021-04-11,57.50113036925396
2021-04-18,74.14619442351167
2021-04-25,75.65938206480783
2021-05-02,89.27807083647325
2021-05-09,90.7912584777694
2021-05-16,96.84400904295403
2021-05-23,80.1989449886963
2021-05-30,95.33082140165787
2021-06-06,99.87038432554634
2021-06-13,101.3835719668425
2021-06-20,101.3835719668425
2021-06-27,99.87038432554634
2021-07-04,99.87038432554634
2021-07-11,96.84400904295403
2021-07-18,96.84400904295403
2021-07-25,96.84400904295403
2021-08-01,89.27807083647325
2021-08-08,86.25169555388094
2021-08-15,89.27807083647325
2021-08-22,86.25169555388094
2021-08-29,90.7912584777694
2021-09-05,93.81763376036172
2021-09-12,98.35719668425018
2021-09-19,87.76488319517709
2021-09-26,93.81763376036172
2021-10-03,99.87038432554634
2021-10-10,99.87038432554634
2021-10-17,89.27807083647325
2021-10-24,89.27807083647325
2021-10-31,87.76488319517709
2021-11-07,89.27807083647325
2021-11-14,84.73850791258478
2021-11-21,86.25169555388094
2021-11-28,84.73850791258478
2021-12-05,86.25169555388094
2021-12-12,87.76488319517709
2021-12-19,90.7912584777694
2021-12-26,90.7912584777694
2022-01-02,118.02863602110023
2022-01-09,110.46269781461943
2022-01-16,98.35719668425018
2022-01-23,111.97588545591559
2022-01-30,111.97588545591559
2022-02-06,118.02863602110023
2022-02-13,127.10776186887716
2022-02-20,118.02863602110023
2022-02-27,121.05501130369254
2022-03-06,121.05501130369254
2022-03-13,119.54182366239638
2022-03-20,118.02863602110023
2022-03-27,113.48907309721176
2022-04-03,121.05501130369254
2022-04-10,92.30444611906556
2022-04-17,113.48907309721176
2022-04-24,113.48907309721176
2022-05-01,115.00226073850791
2022-05-08,107.43632253202712
2022-05-15,110.46269781461943
2022-05-22,122.5681989449887
2022-05-29,116.51544837980407
2022-06-05,110.46269781461943
2022-06-12,113.48907309721176
2022-06-19,115.00226073850791
2022-06-26,119.54182366239638
2022-07-03,122.5681989449887
2022-07-10,110.46269781461943
2022-07-17,133.1605124340618
2022-07-24,121.05501130369254
2022-07-31,125.594574227581
2022-08-07,122.5681989449887
2022-08-14,125.594574227581
2022-08-21,119.54182366239638
2022-08-28,119.54182366239638
2022-09-04,115.00226073850791
2022-09-11,121.05501130369254
2022-09-18,116.51544837980407
2022-09-25,116.51544837980407
2022-10-02,111.97588545591559
2022-10-09,116.51544837980407
2022-10-16,116.51544837980407
2022-10-23,119.54182366239638
2022-10-30,119.54182366239638
2022-11-06,121.05501130369254
2022-11-13,121.05501130369254
2022-11-20,115.00226073850791
2022-11-27,110.46269781461943
2022-12-04,119.54182366239638
2022-12-11,122.5681989449887
2022-12-18,127.10776186887716
2022-12-25,122.5681989449887
2023-01-01,110.46269781461943
2023-01-08,116.51544837980407
2023-01-15,116.51544837980407
2023-01-22,121.05501130369254
2023-01-29,124.08138658628485
2023-02-05,125.594574227581
2023-02-12,125.594574227581
2023-02-19,119.54182366239638
2023-02-26,127.10776186887716
2023-03-05,121.05501130369254
2023-03-12,122.5681989449887
2023-03-19,124.08138658628485
2023-03-26,118.02863602110023
2023-04-02,116.51544837980407
2023-04-09,102.89675960813865
2023-04-16,110.46269781461943
2023-04-23,115.00226073850791
2023-04-30,105.92313489073096
2023-05-07,121.05501130369254
2023-05-14,121.05501130369254
2023-05-21,124.08138658628485
2023-05-28,122.5681989449887
2023-06-04,122.5681989449887
2023-06-11,128.62094951017332
2023-06-18,130.13413715146947
2023-06-25,136.1868877166541
2023-07-02,136.1868877166541
2023-07-09,134.67370007535794
2023-07-16,140.72645064054257
2023-07-23,131.64732479276563
2023-07-30,145.26601356443103
2023-08-06,151.31876412961566
2023-08-13,149.8055764883195
2023-08-20,133.1605124340618
2023-08-27,125.594574227581
2023-09-03,136.1868877166541
2023-09-10,124.08138658628485
2023-09-17,128.62094951017332
2023-09-24,128.62094951017332
2023-10-01,131.64732479276563
2023-10-08,124.08138658628485
2023-10-15,130.13413715146947
2023-10-22,122.5681989449887
2023-10-29,124.08138658628485
2023-11-05,128.62094951017332
2023-11-12,128.62094951017332
2023-11-19,140.72645064054257
2023-11-26,146.7792012057272
2023-12-03,124.08138658628485
2023-12-10,130.13413715146947
2023-12-17,133.1605124340618
2023-12-24,133.1605124340618
2023-12-31,130.13413715146947
2024-01-07,128.62094951017332
2024-01-14,124.08138658628485
2024-01-21,122.5681989449887
2024-01-28,131.64732479276563
2024-02-04,128.62094951017332
2024-02-11,130.13413715146947
2024-02-18,122.5681989449887
2024-02-25,127.10776186887716
2024-03-03,124.08138658628485
2024-03-10,127.10776186887716
2024-03-17,127.10776186887716
2024-03-24,128.62094951017332
2024-03-31,119.54182366239638
2024-04-07,105.92313489073096
2024-04-14,104.40994724943481
2024-04-21,116.51544837980407
2024-04-28,122.5681989449887
2024-05-05,125.594574227581
2024-05-12,130.13413715146947
2024-05-19,107.43632253202712
2024-05-26,139.2132629992464
2024-06-02,133.1605124340618
2024-06-09,136.1868877166541
2024-06-16,119.54182366239638
2024-06-23,128.62094951017332
2024-06-30,143.75282592313488
2024-07-07,142.23963828183872
2024-07-14,143.75282592313488
2024-07-21,136.1868877166541
2024-07-28,131.64732479276563
2024-08-04,131.64732479276563
2024-08-11,131.64732479276563
2024-08-18,121.05501130369254
2024-08-25,128.62094951017332
2024-09-01,137.70007535795025
2024-09-08,130.13413715146947
2024-09-15,119.54182366239638
2024-09-22,119.54182366239638
2024-09-29,131.64732479276563
2024-10-06,124.08138658628485
2024-10-13,122.5681989449887
2024-10-20,125.594574227581
2024-10-27,130.13413715146947
2024-11-03,124.08138658628485
2024-11-10,116.51544837980407
2024-11-17,124.08138658628485
2024-11-24,134.67370007535794
2024-12-01,122.5681989449887
2024-12-08,131.64732479276563
2024-12-15,133.1605124340618
2024-12-22,130.13413715146947
2024-12-29,136.1868877166541
2025-01-05,127.10776186887716
2025-01-12,127.10776186887716
2025-01-19,139.2132629992464
2025-01-26,131.64732479276563
2025-02-02,133.1605124340618
2025-02-09,124.08138658628485
2025-02-16,128.62094951017332
2025-02-23,125.594574227581
2025-03-02,131.64732479276563
2025-03-09,118.02863602110023
2025-03-16,136.1868877166541
2025-03-23,128.62094951017332
2025-03-30,124.08138658628485
2025-04-06,118.02863602110023
2025-04-13,104.40994724943481
2025-04-20,122.5681989449887
2025-04-27,119.54182366239638
2025-05-04,115.00226073850791
2025-05-11,110.46269781461943
2025-05-18,130.13413715146947
2025-05-25,127.10776186887716
2025-06-01,127.10776186887716
2025-06-08,119.54182366239638
2025-06-15,124.08138658628485
2025-06-22,131.64732479276563
2025-06-29,133.1605124340618
2025-07-06,127.10776186887716
2025-07-13,137.70007535795025
2025-07-20,130.13413715146947
2025-07-27,131.64732479276563
2025-08-03,125.594574227581
2025-08-10,121.05501130369254
2025-08-17,127.10776186887716
2025-08-24,122.5681989449887
2025-08-31,124.08138658628485
2025-09-07,121.05501130369254
2025-09-14,124.08138658628485
2025-09-21,128.62094951017332
2025-09-28,121.05501130369254
2025-10-05,124.08138658628485
2025-10-12,134.67370007535794
2025-10-19,125.594574227581
2025-10-26,119.54182366239638
2025-11-02,125.594574227581
2025-11-09,125.594574227581
2025-11-16,124.08138658628485
2025-11-23,110.46269781461943
2025-11-30,113.48907309721176
