,Politics
2018-12-02,11.0
2018-12-09,21.0
2018-12-16,16.0
2018-12-23,18.0
2018-12-30,19.0
2019-01-06,14.0
2019-01-13,14.0
2019-01-20,15.0
2019-01-27,22.0
2019-02-03,22.0
2019-02-10,18.0
2019-02-17,21.0
2019-02-24,28.0
2019-03-03,25.0
2019-03-10,18.0
2019-03-17,26.0
2019-03-24,26.0
2019-03-31,60.0
2019-04-07,57.0
2019-04-14,25.0
2019-04-21,20.0
2019-04-28,12.0
2019-05-05,8.0
2019-05-12,13.0
2019-05-19,58.0
2019-05-26,15.0
2019-06-02,10.0
2019-06-09,13.0
2019-06-16,8.0
2019-06-23,14.0
2019-06-30,12.0
2019-07-07,13.0
2019-07-14,15.0
2019-07-21,12.0
2019-07-28,9.0
2019-08-04,11.0
2019-08-11,9.0
2019-08-18,11.0
2019-08-25,10.0
2019-09-01,14.0
2019-09-08,13.0
2019-09-15,11.0
2019-09-22,14.0
2019-09-29,13.0
2019-10-06,13.0
2019-10-13,11.0
2019-10-20,18.0
2019-10-27,12.0
2019-11-03,15.0
2019-11-10,16.0
2019-11-17,27.0
2019-11-24,13.0
2019-12-01,16.0
2019-12-08,23.0
2019-12-15,19.0
2019-12-22,20.0
2019-12-29,19.0
2020-01-05,22.376470588235296
2020-01-12,22.376470588235296
2020-01-19,16.782352941176473
2020-01-26,22.376470588235296
2020-02-02,27.97058823529412
2020-02-09,39.15882352941177
2020-02-16,27.97058823529412
2020-02-23,27.97058823529412
2020-03-01,22.376470588235296
2020-03-08,22.376470588235296
2020-03-15,11.188235294117648
2020-03-22,11.188235294117648
2020-03-29,5.594117647058824
2020-04-05,11.188235294117648
2020-04-12,11.188235294117648
2020-04-19,5.594117647058824
2020-04-26,5.594117647058824
2020-05-03,5.594117647058824
2020-05-10,5.594117647058824
2020-05-17,5.594117647058824
2020-05-24,5.594117647058824
2020-05-31,11.188235294117648
2020-06-07,11.188235294117648
2020-06-14,11.188235294117648
2020-06-21,5.594117647058824
2020-06-28,5.594117647058824
2020-07-05,5.594117647058824
2020-07-12,5.594117647058824
2020-07-19,5.594117647058824
2020-07-26,5.594117647058824
2020-08-02,16.782352941176473
2020-08-09,11.188235294117648
2020-08-16,11.188235294117648
2020-08-23,11.188235294117648
2020-08-30,5.594117647058824
2020-09-06,11.188235294117648
2020-09-13,11.188235294117648
2020-09-20,5.594117647058824
2020-09-27,11.188235294117648
2020-10-04,11.188235294117648
2020-10-11,11.188235294117648
2020-10-18,11.188235294117648
2020-10-25,16.782352941176473
2020-11-01,559.4117647058824
2020-11-08,61.53529411764706
2020-11-15,16.782352941176473
2020-11-22,11.188235294117648
2020-11-29,11.188235294117648
2020-12-06,11.188235294117648
2020-12-13,11.188235294117648
2020-12-20,16.782352941176473
2020-12-27,11.188235294117648
2021-01-03,22.376470588235296
2021-01-10,16.782352941176473
2021-01-17,16.782352941176473
2021-01-24,11.188235294117648
2021-01-31,11.188235294117648
2021-02-07,11.188235294117648
2021-02-14,11.188235294117648
2021-02-21,16.782352941176473
2021-02-28,16.782352941176473
2021-03-07,16.782352941176473
2021-03-14,22.376470588235296
2021-03-21,16.782352941176473
2021-03-28,16.782352941176473
2021-04-04,55.94117647058824
2021-04-11,72.72352941176472
2021-04-18,22.376470588235296
2021-04-25,16.782352941176473
2021-05-02,39.15882352941177
2021-05-09,11.188235294117648
2021-05-16,11.188235294117648
2021-05-23,11.188235294117648
2021-05-30,11.188235294117648
2021-06-06,11.188235294117648
2021-06-13,11.188235294117648
2021-06-20,11.188235294117648
2021-06-27,5.594117647058824
2021-07-04,11.188235294117648
2021-07-11,11.188235294117648
2021-07-18,11.188235294117648
2021-07-25,5.594117647058824
2021-08-01,11.188235294117648
2021-08-08,11.188235294117648
2021-08-15,5.594117647058824
2021-08-22,11.188235294117648
2021-08-29,11.188235294117648
2021-09-05,11.188235294117648
2021-09-12,11.188235294117648
2021-09-19,16.782352941176473
2021-09-26,16.782352941176473
2021-10-03,5.594117647058824
2021-10-10,11.188235294117648
2021-10-17,11.188235294117648
2021-10-24,11.188235294117648
2021-10-31,11.188235294117648
2021-11-07,11.188235294117648
2021-11-14,16.782352941176473
2021-11-21,11.188235294117648
2021-11-28,11.188235294117648
2021-12-05,11.188235294117648
2021-12-12,11.188235294117648
2021-12-19,11.188235294117648
2021-12-26,11.188235294117648
2022-01-02,11.188235294117648
2022-01-09,11.188235294117648
2022-01-16,11.188235294117648
2022-01-23,16.782352941176473
2022-01-30,16.782352941176473
2022-02-06,16.782352941176473
2022-02-13,16.782352941176473
2022-02-20,22.376470588235296
2022-02-27,16.782352941176473
2022-03-06,22.376470588235296
2022-03-13,16.782352941176473
2022-03-20,11.188235294117648
2022-03-27,16.782352941176473
2022-04-03,11.188235294117648
2022-04-10,16.782352941176473
2022-04-17,11.188235294117648
2022-04-24,16.782352941176473
2022-05-01,11.188235294117648
2022-05-08,22.376470588235296
2022-05-15,16.782352941176473
2022-05-22,11.188235294117648
2022-05-29,16.782352941176473
2022-06-05,11.188235294117648
2022-06-12,11.188235294117648
2022-06-19,11.188235294117648
2022-06-26,11.188235294117648
2022-07-03,11.188235294117648
2022-07-10,11.188235294117648
2022-07-17,11.188235294117648
2022-07-24,5.594117647058824
2022-07-31,11.188235294117648
2022-08-07,11.188235294117648
2022-08-14,16.782352941176473
2022-08-21,11.188235294117648
2022-08-28,16.782352941176473
2022-09-04,11.188235294117648
2022-09-11,11.188235294117648
2022-09-18,11.188235294117648
2022-09-25,11.188235294117648
2022-10-02,11.188235294117648
2022-10-09,11.188235294117648
2022-10-16,11.188235294117648
2022-10-23,11.188235294117648
2022-10-30,11.188235294117648
2022-11-06,22.376470588235296
2022-11-13,22.376470588235296
2022-11-20,11.188235294117648
2022-11-27,11.188235294117648
2022-12-04,16.782352941176473
2022-12-11,11.188235294117648
2022-12-18,11.188235294117648
2022-12-25,11.188235294117648
2023-01-01,16.782352941176473
2023-01-08,16.782352941176473
2023-01-15,16.782352941176473
2023-01-22,27.97058823529412
2023-01-29,16.782352941176473
2023-02-05,16.782352941176473
2023-02-12,16.782352941176473
2023-02-19,16.782352941176473
2023-02-26,11.188235294117648
2023-03-05,11.188235294117648
2023-03-12,16.782352941176473
2023-03-19,11.188235294117648
2023-03-26,11.188235294117648
2023-04-02,11.188235294117648
2023-04-09,11.188235294117648
2023-04-16,11.188235294117648
2023-04-23,11.188235294117648
2023-04-30,11.188235294117648
2023-05-07,22.376470588235296
2023-05-14,27.97058823529412
2023-05-21,16.782352941176473
2023-05-28,16.782352941176473
2023-06-04,11.188235294117648
2023-06-11,16.782352941176473
2023-06-18,16.782352941176473
2023-06-25,11.188235294117648
2023-07-02,11.188235294117648
2023-07-09,11.188235294117648
2023-07-16,16.782352941176473
2023-07-23,22.376470588235296
2023-07-30,33.564705882352946
2023-08-06,27.97058823529412
2023-08-13,27.97058823529412
2023-08-20,27.97058823529412
2023-08-27,33.564705882352946
2023-09-03,117.4764705882353
2023-09-10,72.72352941176472
2023-09-17,44.75294117647059
2023-09-24,83.91176470588236
2023-10-01,27.97058823529412
2023-10-08,16.782352941176473
2023-10-15,22.376470588235296
2023-10-22,16.782352941176473
2023-10-29,16.782352941176473
2023-11-05,22.376470588235296
2023-11-12,22.376470588235296
2023-11-19,22.376470588235296
2023-11-26,16.782352941176473
2023-12-03,33.564705882352946
2023-12-10,16.782352941176473
2023-12-17,16.782352941176473
2023-12-24,16.782352941176473
2023-12-31,16.782352941176473
2024-01-07,24.34976999119115
2024-01-14,26.378917490457077
2024-01-21,26.378917490457077
2024-01-28,28.40806498972301
2024-02-04,40.58294998531858
2024-02-11,32.466359988254865
2024-02-18,22.32062249192522
2024-02-25,26.378917490457077
2024-03-03,24.34976999119115
2024-03-10,26.378917490457077
2024-03-17,24.34976999119115
2024-03-24,22.32062249192522
2024-03-31,18.26232749339336
2024-04-07,24.34976999119115
2024-04-14,36.52465498678672
2024-04-21,105.51566996182831
2024-04-28,24.34976999119115
2024-05-05,10.145737496329645
2024-05-12,20.29147499265929
2024-05-19,22.32062249192522
2024-05-26,24.34976999119115
2024-06-02,137.9820299500832
2024-06-09,26.378917490457077
2024-06-16,14.204032494861504
2024-06-23,18.26232749339336
2024-06-30,28.40806498972301
2024-07-07,24.34976999119115
2024-07-14,16.233179994127433
2024-07-21,18.26232749339336
2024-07-28,20.29147499265929
2024-08-04,18.26232749339336
2024-08-11,16.233179994127433
2024-08-18,22.32062249192522
2024-08-25,16.233179994127433
2024-09-01,14.204032494861504
2024-09-08,18.26232749339336
2024-09-15,22.32062249192522
2024-09-22,30.437212488988937
2024-09-29,16.233179994127433
2024-10-06,26.378917490457077
2024-10-13,20.29147499265929
2024-10-20,22.32062249192522
2024-10-27,28.40806498972301
2024-11-03,202.91474992659292
2024-11-10,30.437212488988937
2024-11-17,24.34976999119115
2024-11-24,20.29147499265929
2024-12-01,16.233179994127433
2024-12-08,14.204032494861504
2024-12-15,14.204032494861504
2024-12-22,18.26232749339336
2024-12-29,18.26232749339336
2025-01-05,20.29147499265929
2025-01-12,26.378917490457077
2025-01-19,22.32062249192522
2025-01-26,14.204032494861504
2025-02-02,26.378917490457077
2025-02-09,18.26232749339336
2025-02-16,20.29147499265929
2025-02-23,22.32062249192522
2025-03-02,16.233179994127433
2025-03-09,14.204032494861504
2025-03-16,14.204032494861504
2025-03-23,10.145737496329645
2025-03-30,12.174884995595574
2025-04-06,14.204032494861504
2025-04-13,18.26232749339336
2025-04-20,20.29147499265929
2025-04-27,20.29147499265929
2025-05-04,18.26232749339336
2025-05-11,14.204032494861504
2025-05-18,18.26232749339336
2025-05-25,14.204032494861504
2025-06-01,12.174884995595574
2025-06-08,14.204032494861504
2025-06-15,16.233179994127433
2025-06-22,16.233179994127433
2025-06-29,14.204032494861504
2025-07-06,10.145737496329645
2025-07-13,12.174884995595574
2025-07-20,14.204032494861504
2025-07-27,8.116589997063716
2025-08-03,14.204032494861504
2025-08-10,18.26232749339336
2025-08-17,14.204032494861504
2025-08-24,14.204032494861504
2025-08-31,12.174884995595574
2025-09-07,16.233179994127433
2025-09-14,18.26232749339336
2025-09-21,16.233179994127433
2025-09-28,14.204032494861504
2025-10-05,14.204032494861504
2025-10-12,14.204032494861504
2025-10-19,16.233179994127433
2025-10-26,16.233179994127433
2025-11-02,24.34976999119115
2025-11-09,28.40806498972301
2025-11-16,24.34976999119115
2025-11-23,20.29147499265929
2025-11-30,22.32062249192522
2025-12-07,30.437212488988937
2025-12-14,26.378917490457077
2025-12-21,26.378917490457077
2025-12-28,20.29147499265929
2026-01-04,26.378917490457077
