,GPS & Navigation
2016-09-25,62.0
2016-10-02,53.0
2016-10-09,57.0
2016-10-16,49.0
2016-10-23,53.0
2016-10-30,48.0
2016-11-06,42.0
2016-11-13,47.0
2016-11-20,57.0
2016-11-27,53.0
2016-12-04,56.0
2016-12-11,63.0
2016-12-18,73.0
2016-12-25,89.0
2017-01-01,86.0
2017-01-08,64.0
2017-01-15,58.0
2017-01-22,54.0
2017-01-29,55.0
2017-02-05,62.0
2017-02-12,80.0
2017-02-19,100.0
2017-02-26,73.0
2017-03-05,76.0
2017-03-12,67.0
2017-03-19,67.0
2017-03-26,70.0
2017-04-02,66.0
2017-04-09,44.0
2017-04-16,68.0
2017-04-23,66.0
2017-04-30,64.0
2017-05-07,61.0
2017-05-14,58.0
2017-05-21,76.0
2017-05-28,56.0
2017-06-04,56.0
2017-06-11,51.0
2017-06-18,86.0
2017-06-25,55.0
2017-07-02,56.0
2017-07-09,55.0
2017-07-16,56.0
2017-07-23,46.0
2017-07-30,53.0
2017-08-06,54.0
2017-08-13,66.0
2017-08-20,56.0
2017-08-27,49.0
2017-09-03,64.0
2017-09-10,56.0
2017-09-17,55.0
2017-09-24,62.0
2017-10-01,48.0
2017-10-08,49.0
2017-10-15,52.0
2017-10-22,57.0
2017-10-29,46.0
2017-11-05,52.0
2017-11-12,55.0
2017-11-19,65.0
2017-11-26,52.0
2017-12-03,59.0
2017-12-10,59.0
2017-12-17,53.0
2017-12-24,64.0
2017-12-31,59.0
2018-01-07,56.0
2018-01-14,48.0
2018-01-21,68.0
2018-01-28,54.0
2018-02-04,58.0
2018-02-11,61.0
2018-02-18,65.0
2018-02-25,54.0
2018-03-04,44.0
2018-03-11,48.0
2018-03-18,46.0
2018-03-25,51.0
2018-04-01,60.0
2018-04-08,43.0
2018-04-15,41.0
2018-04-22,54.0
2018-04-29,47.0
2018-05-06,57.0
2018-05-13,60.0
2018-05-20,55.0
2018-05-27,53.0
2018-06-03,67.0
2018-06-10,55.0
2018-06-17,55.0
2018-06-24,48.0
2018-07-01,57.0
2018-07-08,56.0
2018-07-15,65.0
2018-07-22,63.0
2018-07-29,54.0
2018-08-05,63.0
2018-08-12,65.0
2018-08-19,65.0
2018-08-26,62.0
2018-09-02,68.0
2018-09-09,63.0
2018-09-16,72.0
2018-09-23,53.0
2018-09-30,65.0
2018-10-07,66.0
2018-10-14,69.0
2018-10-21,59.0
2018-10-28,58.0
2018-11-04,59.0
2018-11-11,57.0
2018-11-18,60.0
2018-11-25,78.0
2018-12-02,68.0
2018-12-09,62.0
2018-12-16,71.0
2018-12-23,62.0
2018-12-30,63.0
2019-01-06,62.0
2019-01-13,50.0
2019-01-20,55.0
2019-01-27,61.0
2019-02-03,68.0
2019-02-10,55.0
2019-02-17,58.0
2019-02-24,66.0
2019-03-03,62.0
2019-03-10,63.0
2019-03-17,58.0
2019-03-24,65.0
2019-03-31,55.0
2019-04-07,44.0
2019-04-14,49.0
2019-04-21,48.0
2019-04-28,54.0
2019-05-05,57.0
2019-05-12,52.0
2019-05-19,57.0
2019-05-26,49.0
2019-06-02,58.0
2019-06-09,57.0
2019-06-16,64.0
2019-06-23,65.0
2019-06-30,51.0
2019-07-07,53.0
2019-07-14,55.0
2019-07-21,73.0
2019-07-28,66.0
2019-08-04,93.0
2019-08-11,71.0
2019-08-18,70.0
2019-08-25,60.0
2019-09-01,49.0
2019-09-08,61.0
2019-09-15,60.0
2019-09-22,74.0
2019-09-29,65.0
2019-10-06,61.0
2019-10-13,56.0
2019-10-20,50.0
2019-10-27,55.0
2019-11-03,47.0
2019-11-10,54.0
2019-11-17,55.0
2019-11-24,60.0
2019-12-01,56.0
2019-12-08,52.0
2019-12-15,61.0
2019-12-22,56.0
2019-12-29,59.0
2020-01-05,65.41755888650962
2020-01-12,61.05638829407565
2020-01-19,64.32726623840114
2020-01-26,57.78551034975017
2020-02-02,53.4243397573162
2020-02-09,71.95931477516059
2020-02-16,62.14668094218415
2020-02-23,59.96609564596716
2020-03-01,52.3340471092077
2020-03-08,57.78551034975017
2020-03-15,40.34082798001427
2020-03-22,32.70877944325481
2020-03-29,39.25053533190578
2020-04-05,38.160242683797286
2020-04-12,32.70877944325481
2020-04-19,34.8893647394718
2020-04-26,39.25053533190578
2020-05-03,34.8893647394718
2020-05-10,43.61170592433975
2020-05-17,41.43112062812276
2020-05-24,49.06316916488222
2020-05-31,43.61170592433975
2020-06-07,53.4243397573162
2020-06-14,54.51463240542469
2020-06-21,53.4243397573162
2020-06-28,44.70199857244825
2020-07-05,53.4243397573162
2020-07-12,56.69521770164168
2020-07-19,56.69521770164168
2020-07-26,52.3340471092077
2020-08-02,56.69521770164168
2020-08-09,51.24375446109921
2020-08-16,63.23697359029264
2020-08-23,51.24375446109921
2020-08-30,56.69521770164168
2020-09-06,56.69521770164168
2020-09-13,56.69521770164168
2020-09-20,54.51463240542469
2020-09-27,54.51463240542469
2020-10-04,47.972876516773724
2020-10-11,59.96609564596716
2020-10-18,53.4243397573162
2020-10-25,56.69521770164168
2020-11-01,46.882583868665236
2020-11-08,42.52141327623126
2020-11-15,49.06316916488222
2020-11-22,49.06316916488222
2020-11-29,46.882583868665236
2020-12-06,53.4243397573162
2020-12-13,50.15346181299071
2020-12-20,57.78551034975017
2020-12-27,50.15346181299071
2021-01-03,54.51463240542469
2021-01-10,46.882583868665236
2021-01-17,50.15346181299071
2021-01-24,47.972876516773724
2021-01-31,47.972876516773724
2021-02-07,49.06316916488222
2021-02-14,53.4243397573162
2021-02-21,46.882583868665236
2021-02-28,56.69521770164168
2021-03-07,52.3340471092077
2021-03-14,58.87580299785866
2021-03-21,57.78551034975017
2021-03-28,53.4243397573162
2021-04-04,54.51463240542469
2021-04-11,37.06995003568879
2021-04-18,59.96609564596716
2021-04-25,52.3340471092077
2021-05-02,46.882583868665236
2021-05-09,46.882583868665236
2021-05-16,50.15346181299071
2021-05-23,32.70877944325481
2021-05-30,41.43112062812276
2021-06-06,52.3340471092077
2021-06-13,51.24375446109921
2021-06-20,44.70199857244825
2021-06-27,50.15346181299071
2021-07-04,50.15346181299071
2021-07-11,50.15346181299071
2021-07-18,44.70199857244825
2021-07-25,50.15346181299071
2021-08-01,54.51463240542469
2021-08-08,47.972876516773724
2021-08-15,51.24375446109921
2021-08-22,41.43112062812276
2021-08-29,42.52141327623126
2021-09-05,44.70199857244825
2021-09-12,44.70199857244825
2021-09-19,49.06316916488222
2021-09-26,49.06316916488222
2021-10-03,54.51463240542469
2021-10-10,50.15346181299071
2021-10-17,47.972876516773724
2021-10-24,46.882583868665236
2021-10-31,44.70199857244825
2021-11-07,55.60492505353319
2021-11-14,45.79229122055674
2021-11-21,42.52141327623126
2021-11-28,47.972876516773724
2021-12-05,58.87580299785866
2021-12-12,57.78551034975017
2021-12-19,63.23697359029264
2021-12-26,61.05638829407565
2022-01-02,62.14668094218415
2022-01-09,77.41077801570306
2022-01-16,65.41755888650962
2022-01-23,74.13990007137758
2022-01-30,71.95931477516059
2022-02-06,65.41755888650962
2022-02-13,69.7787294789436
2022-02-20,71.95931477516059
2022-02-27,71.95931477516059
2022-03-06,62.14668094218415
2022-03-13,61.05638829407565
2022-03-20,73.04960742326908
2022-03-27,58.87580299785866
2022-04-03,54.51463240542469
2022-04-10,52.3340471092077
2022-04-17,57.78551034975017
2022-04-24,67.59814418272661
2022-05-01,63.23697359029264
2022-05-08,57.78551034975017
2022-05-15,59.96609564596716
2022-05-22,71.95931477516059
2022-05-29,76.32048536759457
2022-06-05,69.7787294789436
2022-06-12,62.14668094218415
2022-06-19,70.86902212705209
2022-06-26,73.04960742326908
2022-07-03,58.87580299785866
2022-07-10,57.78551034975017
2022-07-17,67.59814418272661
2022-07-24,62.14668094218415
2022-07-31,61.05638829407565
2022-08-07,54.51463240542469
2022-08-14,65.41755888650962
2022-08-21,64.32726623840114
2022-08-28,57.78551034975017
2022-09-04,58.87580299785866
2022-09-11,68.68843683083512
2022-09-18,59.96609564596716
2022-09-25,61.05638829407565
2022-10-02,63.23697359029264
2022-10-09,52.3340471092077
2022-10-16,65.41755888650962
2022-10-23,54.51463240542469
2022-10-30,65.41755888650962
2022-11-06,63.23697359029264
2022-11-13,57.78551034975017
2022-11-20,54.51463240542469
2022-11-27,58.87580299785866
2022-12-04,59.96609564596716
2022-12-11,54.51463240542469
2022-12-18,67.59814418272661
2022-12-25,76.32048536759457
2023-01-01,57.78551034975017
2023-01-08,70.86902212705209
2023-01-15,70.86902212705209
2023-01-22,57.78551034975017
2023-01-29,68.68843683083512
2023-02-05,61.05638829407565
2023-02-12,57.78551034975017
2023-02-19,57.78551034975017
2023-02-26,64.32726623840114
2023-03-05,53.4243397573162
2023-03-12,63.23697359029264
2023-03-19,74.13990007137758
2023-03-26,55.60492505353319
2023-04-02,53.4243397573162
2023-04-09,52.3340471092077
2023-04-16,65.41755888650962
2023-04-23,66.50785153461813
2023-04-30,57.78551034975017
2023-05-07,68.68843683083512
2023-05-14,63.23697359029264
2023-05-21,67.59814418272661
2023-05-28,65.41755888650962
2023-06-04,65.41755888650962
2023-06-11,64.32726623840114
2023-06-18,64.32726623840114
2023-06-25,73.04960742326908
2023-07-02,61.05638829407565
2023-07-09,109.02926481084938
2023-07-16,86.13311920057102
2023-07-23,75.23019271948607
2023-07-30,69.7787294789436
2023-08-06,65.41755888650962
2023-08-13,65.41755888650962
2023-08-20,65.41755888650962
2023-08-27,74.13990007137758
2023-09-03,59.96609564596716
2023-09-10,66.50785153461813
2023-09-17,71.95931477516059
2023-09-24,76.32048536759457
2023-10-01,71.95931477516059
2023-10-08,71.95931477516059
2023-10-15,62.14668094218415
2023-10-22,61.05638829407565
2023-10-29,68.68843683083512
2023-11-05,63.23697359029264
2023-11-12,79.59136331192005
2023-11-19,66.50785153461813
2023-11-26,67.59814418272661
2023-12-03,66.50785153461813
2023-12-10,76.32048536759457
2023-12-17,67.59814418272661
2023-12-24,64.32726623840114
2023-12-31,83.95253390435403
2024-01-07,89.77180671293308
2024-01-14,72.3533964551998
2024-01-21,76.37302959159979
2024-01-28,84.41229586439977
2024-02-04,81.7325404401331
2024-02-11,88.43192900079976
2024-02-18,93.79143984933307
2024-02-25,87.09205128866643
2024-03-03,83.07241815226644
2024-03-10,91.11168442506641
2024-03-17,96.47119527359973
2024-03-24,93.79143984933307
2024-03-31,85.7521735765331
2024-04-07,72.3533964551998
2024-04-14,68.33376331879981
2024-04-21,79.05278501586645
2024-04-28,84.41229586439977
2024-05-05,100.49082840999972
2024-05-12,100.49082840999972
2024-05-19,83.07241815226644
2024-05-26,87.09205128866643
2024-06-02,100.49082840999972
2024-06-09,83.07241815226644
2024-06-16,85.7521735765331
2024-06-23,77.71290730373312
2024-06-30,87.09205128866643
2024-07-07,80.39266272799978
2024-07-14,88.43192900079976
2024-07-21,93.79143984933307
2024-07-28,87.09205128866643
2024-08-04,84.41229586439977
2024-08-11,93.79143984933307
2024-08-18,85.7521735765331
2024-08-25,89.77180671293308
2024-09-01,84.41229586439977
2024-09-08,89.77180671293308
2024-09-15,87.09205128866643
2024-09-22,81.7325404401331
2024-09-29,88.43192900079976
2024-10-06,99.15095069786639
2024-10-13,107.19021697066637
2024-10-20,99.15095069786639
2024-10-27,103.17058383426638
2024-11-03,95.1313175614664
2024-11-10,83.07241815226644
2024-11-17,92.45156213719974
2024-11-24,104.51046154639971
2024-12-01,92.45156213719974
2024-12-08,100.49082840999972
2024-12-15,93.79143984933307
2024-12-22,93.79143984933307
2024-12-29,100.49082840999972
2025-01-05,107.19021697066637
2025-01-12,97.81107298573306
2025-01-19,103.17058383426638
2025-01-26,92.45156213719974
2025-02-02,80.39266272799978
2025-02-09,88.43192900079976
2025-02-16,100.49082840999972
2025-02-23,93.79143984933307
2025-03-02,111.20985010706636
2025-03-09,101.83070612213305
2025-03-16,115.22948324346635
2025-03-23,97.81107298573306
2025-03-30,93.79143984933307
2025-04-06,97.81107298573306
2025-04-13,76.37302959159979
2025-04-20,109.86997239493303
2025-04-27,105.85033925853304
2025-05-04,104.51046154639971
2025-05-11,87.09205128866643
2025-05-18,105.85033925853304
2025-05-25,103.17058383426638
2025-06-01,112.54972781919969
2025-06-08,101.83070612213305
2025-06-15,111.20985010706636
2025-06-22,116.56936095559968
2025-06-29,117.909238667733
2025-07-06,116.56936095559968
2025-07-13,133.98777121333296
2025-07-20,123.26874951626633
2025-07-27,112.54972781919969
2025-08-03,116.56936095559968
2025-08-10,123.26874951626633
2025-08-17,120.58899409199967
2025-08-24,119.24911637986634
2025-08-31,113.88960553133302
2025-09-07,119.24911637986634
2025-09-14,128.62826036479964
2025-09-21,123.26874951626633
2025-09-28,123.26874951626633
2025-10-05,105.85033925853304
2025-10-12,120.58899409199967
2025-10-19,115.22948324346635
2025-10-26,125.94850494053298
2025-11-02,97.81107298573306
2025-11-09,128.62826036479964
2025-11-16,121.928871804133
2025-11-23,109.86997239493303
2025-11-30,95.1313175614664
2025-12-07,109.86997239493303
2025-12-14,108.5300946827997
2025-12-21,104.51046154639971
2025-12-28,109.86997239493303
