,Flooring
2018-10-14,0.0
2018-10-21,77.0
2018-10-28,0.0
2018-11-04,52.0
2018-11-11,0.0
2018-11-18,0.0
2018-11-25,54.0
2018-12-02,0.0
2018-12-09,66.0
2018-12-16,0.0
2018-12-23,0.0
2018-12-30,69.0
2019-01-06,83.0
2019-01-13,81.0
2019-01-20,70.0
2019-01-27,59.0
2019-02-03,59.0
2019-02-10,69.0
2019-02-17,58.0
2019-02-24,73.0
2019-03-03,57.0
2019-03-10,75.0
2019-03-17,65.0
2019-03-24,60.0
2019-03-31,0.0
2019-04-07,0.0
2019-04-14,55.0
2019-04-21,0.0
2019-04-28,71.0
2019-05-05,0.0
2019-05-12,50.0
2019-05-19,63.0
2019-05-26,50.0
2019-06-02,0.0
2019-06-09,79.0
2019-06-16,0.0
2019-06-23,84.0
2019-06-30,71.0
2019-07-07,72.0
2019-07-14,64.0
2019-07-21,84.0
2019-07-28,48.0
2019-08-04,68.0
2019-08-11,84.0
2019-08-18,0.0
2019-08-25,0.0
2019-09-01,0.0
2019-09-08,53.0
2019-09-15,0.0
2019-09-22,76.0
2019-09-29,48.0
2019-10-06,0.0
2019-10-13,44.0
2019-10-20,47.0
2019-10-27,74.0
2019-11-03,0.0
2019-11-10,54.0
2019-11-17,77.0
2019-11-24,53.0
2019-12-01,61.0
2019-12-08,54.0
2019-12-15,58.0
2019-12-22,90.0
2019-12-29,75.0
2020-01-05,0.0
2020-01-12,64.45217391304348
2020-01-19,84.67246376811595
2020-01-26,78.3536231884058
2020-02-02,70.77101449275364
2020-02-09,73.29855072463769
2020-02-16,40.44057971014493
2020-02-23,0.0
2020-03-01,49.286956521739135
2020-03-08,53.07826086956522
2020-03-15,0.0
2020-03-22,37.913043478260875
2020-03-29,56.86956521739131
2020-04-05,46.75942028985508
2020-04-12,69.5072463768116
2020-04-19,42.96811594202899
2020-04-26,0.0
2020-05-03,41.70434782608696
2020-05-10,0.0
2020-05-17,46.75942028985508
2020-05-24,0.0
2020-05-31,41.70434782608696
2020-06-07,45.495652173913044
2020-06-14,0.0
2020-06-21,59.39710144927537
2020-06-28,50.550724637681164
2020-07-05,77.08985507246378
2020-07-12,0.0
2020-07-19,49.286956521739135
2020-07-26,68.24347826086957
2020-08-02,79.61739130434783
2020-08-09,61.924637681159425
2020-08-16,51.81449275362319
2020-08-23,59.39710144927537
2020-08-30,0.0
2020-09-06,72.03478260869566
2020-09-13,77.08985507246378
2020-09-20,41.70434782608696
2020-09-27,79.61739130434783
2020-10-04,50.550724637681164
2020-10-11,58.13333333333334
2020-10-18,78.3536231884058
2020-10-25,89.72753623188406
2020-11-01,56.86956521739131
2020-11-08,61.924637681159425
2020-11-15,0.0
2020-11-22,0.0
2020-11-29,68.24347826086957
2020-12-06,0.0
2020-12-13,72.03478260869566
2020-12-20,64.45217391304348
2020-12-27,51.81449275362319
2021-01-03,69.5072463768116
2021-01-10,46.75942028985508
2021-01-17,0.0
2021-01-24,48.02318840579711
2021-01-31,94.78260869565219
2021-02-07,79.61739130434783
2021-02-14,0.0
2021-02-21,65.71594202898551
2021-02-28,84.67246376811595
2021-03-07,0.0
2021-03-14,51.81449275362319
2021-03-21,92.25507246376813
2021-03-28,46.75942028985508
2021-04-04,68.24347826086957
2021-04-11,98.57391304347827
2021-04-18,65.71594202898551
2021-04-25,56.86956521739131
2021-05-02,92.25507246376813
2021-05-09,50.550724637681164
2021-05-16,79.61739130434783
2021-05-23,61.924637681159425
2021-05-30,84.67246376811595
2021-06-06,65.71594202898551
2021-06-13,99.8376811594203
2021-06-20,74.56231884057972
2021-06-27,84.67246376811595
2021-07-04,75.82608695652175
2021-07-11,82.14492753623189
2021-07-18,82.14492753623189
2021-07-25,80.88115942028986
2021-08-01,68.24347826086957
2021-08-08,60.660869565217396
2021-08-15,85.93623188405797
2021-08-22,126.3768115942029
2021-08-29,80.88115942028986
2021-09-05,126.3768115942029
2021-09-12,72.03478260869566
2021-09-19,115.00289855072465
2021-09-26,94.78260869565219
2021-10-03,79.61739130434783
2021-10-10,53.07826086956522
2021-10-17,79.61739130434783
2021-10-24,80.88115942028986
2021-10-31,83.40869565217392
2021-11-07,78.3536231884058
2021-11-14,68.24347826086957
2021-11-21,78.3536231884058
2021-11-28,54.34202898550725
2021-12-05,85.93623188405797
2021-12-12,79.61739130434783
2021-12-19,70.77101449275364
2021-12-26,74.56231884057972
2022-01-02,109.94782608695652
2022-01-09,59.39710144927537
2022-01-16,92.25507246376813
2022-01-23,44.231884057971016
2022-01-30,84.67246376811595
2022-02-06,69.5072463768116
2022-02-13,61.924637681159425
2022-02-20,50.550724637681164
2022-02-27,61.924637681159425
2022-03-06,97.31014492753624
2022-03-13,87.2
2022-03-20,80.88115942028986
2022-03-27,98.57391304347827
2022-04-03,70.77101449275364
2022-04-10,68.24347826086957
2022-04-17,70.77101449275364
2022-04-24,79.61739130434783
2022-05-01,53.07826086956522
2022-05-08,40.44057971014493
2022-05-15,82.14492753623189
2022-05-22,42.96811594202899
2022-05-29,55.605797101449284
2022-06-05,41.70434782608696
2022-06-12,51.81449275362319
2022-06-19,69.5072463768116
2022-06-26,40.44057971014493
2022-07-03,74.56231884057972
2022-07-10,0.0
2022-07-17,46.75942028985508
2022-07-24,48.02318840579711
2022-07-31,46.75942028985508
2022-08-07,51.81449275362319
2022-08-14,68.24347826086957
2022-08-21,92.25507246376813
2022-08-28,0.0
2022-09-04,53.07826086956522
2022-09-11,66.97971014492754
2022-09-18,39.1768115942029
2022-09-25,0.0
2022-10-02,65.71594202898551
2022-10-09,66.97971014492754
2022-10-16,42.96811594202899
2022-10-23,50.550724637681164
2022-10-30,0.0
2022-11-06,89.72753623188406
2022-11-13,69.5072463768116
2022-11-20,48.02318840579711
2022-11-27,37.913043478260875
2022-12-04,44.231884057971016
2022-12-11,72.03478260869566
2022-12-18,63.18840579710145
2022-12-25,49.286956521739135
2023-01-01,104.89275362318841
2023-01-08,60.660869565217396
2023-01-15,0.0
2023-01-22,53.07826086956522
2023-01-29,64.45217391304348
2023-02-05,74.56231884057972
2023-02-12,42.96811594202899
2023-02-19,82.14492753623189
2023-02-26,50.550724637681164
2023-03-05,46.75942028985508
2023-03-12,75.82608695652175
2023-03-19,75.82608695652175
2023-03-26,63.18840579710145
2023-04-02,49.286956521739135
2023-04-09,65.71594202898551
2023-04-16,48.02318840579711
2023-04-23,44.231884057971016
2023-04-30,59.39710144927537
2023-05-07,54.34202898550725
2023-05-14,68.24347826086957
2023-05-21,49.286956521739135
2023-05-28,55.605797101449284
2023-06-04,53.07826086956522
2023-06-11,60.660869565217396
2023-06-18,58.13333333333334
2023-06-25,49.286956521739135
2023-07-02,36.649275362318846
2023-07-09,68.24347826086957
2023-07-16,58.13333333333334
2023-07-23,39.1768115942029
2023-07-30,60.660869565217396
2023-08-06,58.13333333333334
2023-08-13,74.56231884057972
2023-08-20,88.46376811594203
2023-08-27,101.10144927536233
2023-09-03,40.44057971014493
2023-09-10,75.82608695652175
2023-09-17,61.924637681159425
2023-09-24,48.02318840579711
2023-10-01,73.29855072463769
2023-10-08,60.660869565217396
2023-10-15,90.99130434782609
2023-10-22,56.86956521739131
2023-10-29,49.286956521739135
2023-11-05,64.45217391304348
2023-11-12,94.78260869565219
2023-11-19,83.40869565217392
2023-11-26,82.14492753623189
2023-12-03,79.61739130434783
2023-12-10,48.02318840579711
2023-12-17,51.81449275362319
2023-12-24,93.51884057971016
2023-12-31,85.93623188405797
2024-01-07,110.97746453089246
2024-01-14,80.07234782608697
2024-01-21,98.33446224256294
2024-01-28,78.66756979405035
2024-02-04,68.83412356979406
2024-02-11,108.16790846681924
2024-02-18,95.52490617848972
2024-02-25,68.83412356979406
2024-03-03,56.19112128146454
2024-03-10,60.40545537757438
2024-03-17,80.07234782608697
2024-03-24,75.85801372997713
2024-03-31,61.810233409610994
2024-04-07,0.0
2024-04-14,0.0
2024-04-21,47.76245308924486
2024-04-28,57.59589931350115
2024-05-05,71.64367963386728
2024-05-12,59.00067734553777
2024-05-19,78.66756979405035
2024-05-26,0.0
2024-06-02,78.66756979405035
2024-06-09,51.976787185354695
2024-06-16,42.1433409610984
2024-06-23,84.2866819221968
2024-06-30,43.54811899313502
2024-07-07,60.40545537757438
2024-07-14,71.64367963386728
2024-07-21,42.1433409610984
2024-07-28,0.0
2024-08-04,60.40545537757438
2024-08-11,77.26279176201373
2024-08-18,73.0484576659039
2024-08-25,127.83480091533183
2024-09-01,73.0484576659039
2024-09-08,59.00067734553777
2024-09-15,49.16723112128147
2024-09-22,105.35835240274601
2024-09-29,87.09623798627004
2024-10-06,78.66756979405035
2024-10-13,77.26279176201373
2024-10-20,66.02456750572084
2024-10-27,105.35835240274601
2024-11-03,60.40545537757438
2024-11-10,78.66756979405035
2024-11-17,46.35767505720824
2024-11-24,66.02456750572084
2024-12-01,63.215011441647604
2024-12-08,56.19112128146454
2024-12-15,61.810233409610994
2024-12-22,73.0484576659039
2024-12-29,87.09623798627004
2025-01-05,0.0
2025-01-12,140.47780320366135
2025-01-19,51.976787185354695
2025-01-26,51.976787185354695
2025-02-02,103.95357437070939
2025-02-09,125.02524485125859
2025-02-16,68.83412356979406
2025-02-23,63.215011441647604
2025-03-02,50.572009153318085
2025-03-09,74.45323569794051
2025-03-16,70.23890160183068
2025-03-23,59.00067734553777
2025-03-30,53.38156521739131
2025-04-06,68.83412356979406
2025-04-13,82.88190389016019
2025-04-20,101.14401830663617
2025-04-27,87.09623798627004
2025-05-04,51.976787185354695
2025-05-11,54.78634324942792
2025-05-18,71.64367963386728
2025-05-25,91.31057208237988
2025-06-01,80.07234782608697
2025-06-08,63.215011441647604
2025-06-15,57.59589931350115
2025-06-22,68.83412356979406
2025-06-29,68.83412356979406
2025-07-06,78.66756979405035
2025-07-13,77.26279176201373
2025-07-20,84.2866819221968
2025-07-27,82.88190389016019
2025-08-03,94.1201281464531
2025-08-10,78.66756979405035
2025-08-17,67.42934553775744
2025-08-24,0.0
2025-08-31,67.42934553775744
2025-09-07,66.02456750572084
2025-09-14,73.0484576659039
2025-09-21,63.215011441647604
2025-09-28,51.976787185354695
2025-10-05,51.976787185354695
2025-10-12,68.83412356979406
2025-10-19,103.95357437070939
2025-10-26,84.2866819221968
2025-11-02,71.64367963386728
2025-11-09,0.0
2025-11-16,129.23957894736844
2025-11-23,112.38224256292908
2025-11-30,84.2866819221968
2025-12-07,56.19112128146454
2025-12-14,98.33446224256294
2025-12-21,101.14401830663617
2025-12-28,113.78702059496568
2026-01-04,64.61978947368422
