,Social Services
2023-10-15,57.64776839565741
2023-10-22,76.86369119420988
2023-10-29,86.47165259348611
2023-11-05,56.58021712907116
2023-11-12,81.13389626055488
2023-11-19,65.12062726176114
2023-11-26,73.66103739445113
2023-12-03,56.58021712907116
2023-12-10,72.59348612786489
2023-12-17,50.17490952955367
2023-12-24,51.24246079613992
2023-12-31,61.9179734620024
2024-01-07,56.30339425848006
2024-01-14,58.24489061222075
2024-01-21,61.15713514283179
2024-01-28,54.361897904739365
2024-02-04,89.30883227207183
2024-02-11,71.8353650884056
2024-02-18,61.15713514283179
2024-02-25,70.86461691153525
2024-03-03,62.127883319702136
2024-03-10,50.47890519725799
2024-03-17,47.566660666646946
2024-03-24,53.39114972786902
2024-03-31,31.063941659851068
2024-04-07,46.5959124897766
2024-04-14,64.06937967344282
2024-04-21,74.74760961901663
2024-04-28,73.77686144214628
2024-05-05,79.60135050336837
2024-05-12,53.39114972786902
2024-05-19,68.92312055779456
2024-05-26,67.95237238092422
2024-06-02,69.8938687346649
2024-06-09,58.24489061222075
2024-06-16,33.00543801359176
2024-06-23,71.8353650884056
2024-06-30,51.44965337412833
2024-07-07,68.92312055779456
2024-07-14,62.127883319702136
2024-07-21,64.06937967344282
2024-07-28,60.18638696596145
2024-08-04,56.30339425848006
2024-08-11,69.8938687346649
2024-08-18,70.86461691153525
2024-08-25,65.04012785031317
2024-09-01,62.127883319702136
2024-09-08,52.420401550998676
2024-09-15,64.06937967344282
2024-09-22,72.80611326527594
2024-09-29,69.8938687346649
2024-10-06,97.07481768703458
2024-10-13,95.13332133329389
2024-10-20,75.71835779588697
2024-10-27,66.98162420405386
2024-11-03,79.60135050336837
2024-11-10,67.95237238092422
2024-11-17,89.30883227207183
2024-11-24,63.09863149657248
2024-12-01,77.65985414962768
2024-12-08,65.04012785031317
2024-12-15,64.06937967344282
2024-12-22,75.71835779588697
2024-12-29,74.74760961901663
2025-01-05,59.215638789091095
2025-01-12,70.86461691153525
2025-01-19,66.01087602718351
2025-01-26,67.95237238092422
2025-02-02,50.47890519725799
2025-02-09,65.04012785031317
2025-02-16,67.95237238092422
2025-02-23,43.68366795916556
2025-03-02,30.093193482980723
2025-03-09,56.30339425848006
2025-03-16,65.04012785031317
2025-03-23,55.33264608160972
2025-03-30,33.97618619046211
2025-04-06,59.215638789091095
2025-04-13,79.60135050336837
2025-04-20,53.39114972786902
2025-04-27,39.80067525168418
2025-05-04,57.274142435350406
2025-05-11,62.127883319702136
2025-05-18,44.65441613603591
2025-05-25,60.18638696596145
2025-06-01,71.8353650884056
2025-06-08,34.94693436733245
2025-06-15,81.54284685710905
2025-06-22,49.50815702038764
2025-06-29,71.8353650884056
2025-07-06,74.74760961901663
2025-07-13,51.44965337412833
2025-07-20,58.24489061222075
2025-07-27,56.30339425848006
2025-08-03,58.24489061222075
2025-08-10,54.361897904739365
2025-08-17,76.68910597275732
2025-08-24,54.361897904739365
2025-08-31,51.44965337412833
2025-09-07,46.5959124897766
2025-09-14,64.06937967344282
2025-09-21,36.88843072107314
2025-09-28,48.53740884351729
2025-10-05,72.80611326527594
2025-10-12,69.8938687346649
2025-10-19,51.44965337412833
2025-10-26,85.42583956459043
2025-11-02,46.5959124897766
2025-11-09,47.566660666646946
2025-11-16,75.71835779588697
2025-11-23,55.33264608160972
2025-11-30,43.68366795916556
2025-12-07,68.92312055779456
2025-12-14,41.74217160542487
2025-12-21,80.57209868023871
2025-12-28,48.53740884351729
2026-01-04,26.210200775499338
