,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2016-05-01,-0.32286043263547093,-0.3902871330896778,-0.3542384173220796,-0.3437671174547847,-0.38573131655381676,-0.27477424596783306,-0.15984427929385658,-0.4586473934532065,-0.49382781203051795,-0.309024169010911,-0.336045071360874,-0.15257516594717702,-0.29977554817325025,-0.6452771915138573,-0.2541549587650973,-0.42072815859091284
2016-05-08,-0.4109342731351866,-0.35142014560277923,-0.3584707035994459,-0.4098526072644457,-0.5634836715954714,-0.384501016067031,-0.49251426012761,-0.6603951327667699,-0.5242629584421898,-0.49686398425407496,-0.5242629584421898,-0.30463434923542465,-0.3763428283655683,-0.32643721511226964,-0.1877907218209769,-0.4189024427843635
2016-05-15,-0.4710648687625816,-0.5394525965094323,-0.44479992880425767,-0.4933706262768798,-0.5620984917996457,-0.4697144296647098,-0.5764253844204075,-0.3910221610890452,-0.6277186788079576,-0.4797985487313361,-0.5223581631501317,-0.5043396576474533,-0.35656590830738777,-0.6291261385758378,-1.048451259046911,-0.3216874676879802
2016-05-22,-0.42998709144296177,-0.30906205924402386,-0.30744915566855946,-0.5203711529112307,-0.49370290582906984,-0.41501063725340437,-0.2058778230087932,-0.2714751054946061,-0.48758133008823945,-0.31970045744907916,-0.28398237484700006,-0.20893499445134278,-0.4362880357006893,-0.5979293872571048,-0.14088153120632718,-0.20191742179269578
2016-05-29,-0.3814375332222224,-0.15935162346614806,-0.2951531646252099,-0.48930917906616767,-0.5182967159394196,-0.3176260204772685,-0.37632645466903236,-0.18182447931820667,-0.33895578728360354,-0.3385036054988233,-0.49849408864323985,-0.33315428280382386,-0.35665536438300416,-0.5043104739646798,-0.7006182727333745,-0.11283160783125501
2016-06-05,-0.4280224816027305,-0.3875123712909043,-0.34177636196822014,-0.4315723610849349,-0.5161297491129977,-0.24283641411331613,-0.21537559509386384,-0.4192799231230806,-0.4160462905560154,-0.5716996002678085,-0.5767543709294323,-0.46301992379904977,-0.37188014026845106,-0.8389031413760488,-0.6702804289402562,-0.1331374968568917
2016-06-12,-0.4378795105565838,-0.27747663947027545,-0.4860858534274306,-0.4550249175115728,-0.4885476095502166,-0.3597147377072476,-0.4311737016893926,-0.5642962711613984,-0.34681133287134047,-0.35526038735786747,-0.8607363613766172,-0.46661253268396097,-0.3342798405594265,-0.873868151565913,-0.9387486114997721,-0.07203266525546681
2016-06-19,-0.39672263271063457,-0.3828807694809693,-0.2785665896226899,-0.2766585562256618,-0.5247433740530836,-0.3847464416639186,-0.4244867703134334,-0.32917659050910775,-0.44367555096430156,-0.5996054148133299,-0.4042526169494649,-0.3211444188118442,-0.39371511164667883,-0.5258868847551623,-0.9884222193933723,-0.21139355485272437
2016-06-26,-0.4339859773706731,-0.4017756329599895,-0.21275534717041467,-0.5090211633135873,-0.4590107427389256,-0.38540720734641054,-0.4782495046468336,-0.313276586187492,-0.614381678971414,-0.5090211633135873,-0.33381707428849605,-0.3296802346577712,-0.28587761199937756,-0.2948731749079547,-1.0754166382343886,-0.13745760688110398
2016-07-03,-0.3045610027505159,-0.22330089970152134,-0.2768527139729411,-0.5754200271043923,-0.3930984703104379,-0.16265561651461624,-0.34736246098775325,-0.3427977318356388,-0.5456478687707227,-0.4215277118309553,-0.21344003093596697,-0.41260840039978675,-0.20567300159830726,-0.533095402699602,-0.0601400529890217,-0.5064271556174411
2016-07-10,-0.3983475352980852,-0.47144718873768987,-0.2241231887367494,-0.38863872117112397,-0.4911292687490514,-0.5727009224428623,-0.4322490869737665,-0.39834753529808475,-0.33791579611316713,-0.26574941385656015,-0.4203264420168602,-0.1782856505212833,-0.3639461085807518,-0.3830800631672959,-0.6780614381006886,-0.6503115251477869
2016-07-17,-0.3185339149148523,-0.38307243605242425,-0.20133894161002308,-0.4007720131518244,-0.37049365384556365,-0.4055452919044824,-0.32801265886939657,0.17830546687639837,-0.4267474995550846,-0.3467047918815491,-0.4402308498923726,-0.30172679659847157,-0.36732407908428444,-0.6809816379393259,-0.05283074918184694,-0.6919107084715166
2016-07-24,-0.3112745245756545,-0.297189784693916,-0.21017840770428586,-0.49786048015606665,-0.4364915337797748,-0.2852990381723939,-0.37831532950628377,-0.20002603624026793,-0.23275272974282535,-0.32458875888203,-0.24114063330825264,-0.3295251653368516,-0.28163737168643044,-0.3475782771067295,-0.035236958207953695,-0.19936749160007006
2016-07-31,-0.3492063772891454,-0.2859591470982732,-0.23475643652345646,-0.23688485165828377,-0.4502621983895496,-0.33344581336426105,-0.5292001370315527,-0.40374218275465656,-0.13049181138626764,-0.3078365876305673,-0.3160221722170071,-0.13803901702165167,-0.31512838398530363,-0.5085072830927189,-0.7823960334121645,0.13780859778312715
2016-08-07,-0.2830062478226152,-0.327104466108346,-0.1714645827296195,-0.3331835121847271,-0.4474443939785049,-0.20372544494784028,-0.39758876218196715,-0.4012564204053244,-0.39342710903941835,-0.2972515029586642,-0.121660491893536,-0.3688051953072895,-0.2682639660854118,-0.33725683757236347,-0.363574145889737,-0.05608944614177602
2016-08-14,-0.25967506749767066,-0.2824897452638422,-0.18344452871048977,-0.40997217800893937,-0.4767604188805259,-0.21349687377689097,-0.23010461017655182,-0.5314188314183901,-0.25060553317248546,-0.26993156766486015,0.06706312260047698,-0.29934254967110174,-0.33840198550768763,-0.3337830396513932,-0.5713153284177022,0.33874485370581686
2016-08-21,-0.23742578111608736,-0.23083695823807515,-0.24197239162568351,-0.27456532806554446,-0.34924957524367084,-0.22400276078394654,-0.2923948512375083,-0.7499890247806187,-0.3507544664230915,-0.2749356298657393,-0.1413411079207827,-0.15051267939556512,-0.2881709801213228,-0.4975310857976343,-0.019980250916515896,0.03558960023829494
2016-08-28,-0.3862713717863313,-0.23789694967472075,-0.1680839018038789,-0.4544831004427712,-0.491887282669655,-0.26789714486235905,-0.4063506146923097,-0.2660487155005766,-0.3786758925360898,-0.3244543383694509,-0.703602138160242,-0.34069664447087256,-0.2843437079197413,-0.46647234487129197,-0.24865697278870735,-0.05924512176972829
2016-09-04,-0.37230723804296684,-0.2723521409520484,-0.11644476326415631,-0.25330394598135353,-0.5119541857524723,-0.24818884531458307,-0.07098238918739863,-0.003843086349770264,-0.37636403873858093,-0.30317577602152657,-0.24204679145671948,-0.26672696631349346,-0.26983324793256447,-0.4895195788629163,-0.11977255335683079,0.1477068117774305
2016-09-11,-0.2464414962792172,-0.12996195852627768,-0.1727316349141268,-0.16996729313997738,-0.3863057352121859,-0.1319223590757077,-0.4383466133372296,-0.3109800174167887,-0.32321258585242374,-0.26027791429682656,-0.546356137166633,-0.1357759283916975,-0.27905693598205206,-0.4051088621752821,-0.24910461369870118,-0.22093373673200478
2016-09-18,-0.28773137626017453,-0.22273508445770807,-0.05727733371575772,-0.3898960010209813,-0.4678575424906932,-0.2896093110843747,-0.09316409304928319,-0.3082273968988094,-0.21440864168115503,-0.326445888440865,-0.053423764399767926,-0.11303616720128362,-0.27750381399947477,-0.37548422235967793,-0.6422109296354708,-0.3426943995366871
2016-09-25,-0.22113360063734433,-0.22360079937678945,-0.015697059183918505,-0.17559158019042886,-0.45053462686477985,-0.10389965173431204,-0.6318963650780023,-0.39051429835978135,-0.4128427990153174,-0.24555016879733937,-0.07550812163344567,-0.23650033327742115,-0.24969955234415053,-0.37750683088478443,-0.19133993715856779,-0.2809520958482552
2016-10-02,-0.2972274022512287,-0.2988654042554675,0.015598064649909649,-0.366122229716336,-0.42075522186450387,-0.17081347739557007,-0.3843875776936292,-0.2832914608222601,-0.26660454203724626,-0.32034521136653415,-0.3008666056437681,-0.15212134438341796,-0.18405870414559056,-0.40970538567791914,-0.4584955498473513,-0.2353519985331416
2016-10-09,-0.2903715819731909,-0.2806804098200151,-4.8895364900936045e-05,-0.39289860084299066,-0.40222992827187554,-0.1911589581919344,-0.3078114114780317,-0.11401608234305893,-0.277066785317869,-0.2586228836586111,-0.6435668255472908,-0.04127842756588196,-0.2971771522687314,-0.4535232226594257,-0.6358447794533801,-0.4535232226594257
2016-10-16,-0.2573021599984773,-0.23704830309397984,0.05588925590676164,-0.27650713983452757,-0.4080834976232466,-0.19412325837694588,-0.14198319129725334,-0.4483573967611867,-0.3656656809160732,-0.21122760347223712,-0.6306789535551416,-0.2429134225463776,-0.1691860139773147,-0.13632629529911933,-0.944794283075078,-0.4483573967611867
2016-10-23,-0.22527579666997832,-0.21594182987950283,-0.004744349583692742,-0.3285889293371045,-0.42992719894749554,-0.18063501604735732,-0.18706590637764808,-0.23890392417133377,-0.263951049065863,-0.2791114254097322,-0.2198557292006389,-0.16013649449901646,-0.08796502603357625,-0.4573880179669483,-0.28265663043966915,-0.5383094603191738
2016-10-30,-0.2402825420144863,-0.24885943711788583,0.028306731438848765,-0.3039192143009126,-0.32690873252561214,-0.19450442831504589,-0.22869579306332533,-0.1796214976233359,-0.40570190861085553,-0.2890306018071618,-0.29320099808088873,-0.17643678155581544,-0.1701358372980879,-0.2620019294192426,-0.5916012867526939,-0.43745060692543536
2016-11-06,-0.3364036081629025,-0.29113183734603876,0.03828984127850754,-0.32048815285700405,-0.4830070823547783,-0.27408484376364495,-0.22407442318898418,-0.21266022190454326,-0.2700724364108127,-0.32251449600223614,-0.46945411595007513,-0.2436615564642879,-0.3654644024260274,-0.5283406236562995,-0.3139307523108448,-0.30388041645734365
2016-11-13,-0.23004729883410668,-0.30173922729022307,-0.056884363585834485,-0.25873779129703545,-0.4257918759602015,-0.3107225461754144,-0.043857265262231326,-0.5639422144410187,-0.19526821734836908,-0.2111349385233101,-0.19800794508948938,-0.31367457783949604,-0.2979585044503166,-0.3998163895569409,0.33634817608669554,-0.08095138966847193
2016-11-20,-0.29758552739637745,-0.1637548500600765,0.06712252336483937,-0.16185911489517757,-0.4810571705735689,-0.17122686489877736,-0.38891656553052334,-0.0894465373267006,-0.22779721638717199,-0.21645998258400878,-0.35650932257574564,-0.09952069660100804,-0.23736666740332213,-0.12457117325797773,-0.3752364616264434,0.13992756373814563
2016-11-27,-0.31576863657607834,-0.2280038828086317,-0.030414853883887538,-0.4689769572948048,-0.4255284666723389,-0.22730482650613304,-0.37950555446431267,-0.27525676765917684,-0.3012898080192885,-0.31205461187970585,-0.18078481087124043,-0.27987571351547214,-0.23846565664366182,-0.5201750815657,-0.3621138117524434,-0.07693486951878103
2016-12-04,-0.29641266995002624,-0.23705550755445248,-0.06348111226965347,-0.4343535185379639,-0.41878900199685276,-0.24332512056804712,-0.3895628016379806,-0.3882624113376969,-0.3453966513504163,-0.21771254471132107,-0.15102117021264894,-0.11927247189806867,-0.2570143970589349,-0.5283154013541171,-0.3068710857928667,-0.40695454434984946
2016-12-11,-0.32887767669158885,-0.32029393300019704,-0.022574135114905136,-0.09665422687551128,-0.45684885093707583,-0.3012457380295026,-0.4331264634967247,-0.4003366406737334,-0.30096416686052896,-0.10270423736878387,-0.14147500675744418,-0.2631355191602487,-0.30502646086940866,-0.4997091144869379,-0.4003366406737334,-0.5115622757839575
2016-12-18,-0.2691052008426911,-0.23262900850345902,-0.0811846902739437,-0.2699454193489199,-0.3607695524931054,-0.3632540258207677,-0.21421844666028056,-0.2859287111237312,-0.3799537232603174,-0.23755512683951574,-0.08340444701225724,-0.3801363549839567,-0.27145667851519706,-0.10142295251493616,-0.5539020253912761,-0.3394921540458209
2016-12-25,-0.27009514724763317,-0.17445444355994955,-0.08764733579787087,-0.26884592784720196,-0.4584546980748412,-0.3148032289323295,-0.34345679163837683,-0.035972091890415836,-0.5942683282818297,-0.12940609853651264,-0.09364183882211119,-0.11750029894755265,-0.4194187863265766,-0.17690843252151556,-0.34888863552073834,-0.15482734944626086
2017-01-01,-0.20770155934696577,-0.2617687806172424,-0.10384593486855964,-0.2644824864888382,-0.453659788427347,-0.0464073697450873,-0.20309537893206864,-0.5431812400554277,-0.13557417805657357,-0.17888112081147378,-0.34033110312034376,-0.6108809521742748,-0.05233890506520966,-0.2602050586410596,-0.5618733730675802,-0.29617020733457444
2017-01-08,-0.2913656487311127,-0.2687940323239393,-0.19001315447082456,-0.43175813173558053,-0.5182886238878592,-0.3048934304692468,-0.2971112900271913,-0.5326773613399589,-0.20900965516148018,-0.22391470614650588,-0.1716640158026279,-0.3437613388207237,-0.20981578176700522,-0.20844685615966307,-0.3235445470953473,-0.37233471126477946
2017-01-15,-0.3161944159731589,-0.27946240670442934,-0.08539971792342937,-0.3869634868613665,-0.51913525996985,-0.24991525035780393,-0.3257638669893095,-0.13136972896108556,-0.18539900316751146,-0.10776171517551836,-0.2557852881775995,-0.3069973224922413,-0.18805387198351253,-0.20637954996595242,-0.06270370826965754,-0.1906311929978135
2017-01-22,-0.2736263379686519,-0.2847484676669261,-0.0739325314502266,-0.21090434775747902,-0.45548823030955754,-0.1962396743532322,-0.01829209938239096,-0.057403229499016106,-0.21440697830868105,-0.19566479649894086,-0.18888510951356174,-0.11238536391636922,-0.24309747077160937,-0.5329564994555471,-0.057403229499016106,-0.0008328780106219291
2017-01-29,-0.3377897585508012,-0.20419930790175211,-0.13324008227455364,-0.29584389781287035,-0.5146663521592019,-0.3274382632310875,-0.1762476250323055,-0.2839531512913487,-0.18826976752673064,-0.23658243377614285,-0.10101507166652146,-0.11258293277698028,-0.30735150466435046,-0.19789491178452012,0.1609145046828444,-0.013438882461933144
2017-02-05,-0.2583205107331348,-0.32481025200196845,-0.18185934463865783,-0.5332572314765467,-0.47397127234496095,-0.42388002572810457,-0.3088655744462456,-0.4375121745181625,-0.41976022905971133,-0.23166012031401406,-0.6688862249688876,-0.2368414790560105,-0.4191630358499663,-0.6676243951484655,0.26393380885647844,-0.5498413594920817
2017-02-12,-0.299297241115307,-0.2641843022533288,0.002083675694635634,-0.4160665919408446,-0.44260214556680966,-0.03589557237058072,-0.07655945162447786,-0.35544197012441003,-0.27376393911014185,-0.12759414761389776,-0.35343675589727175,-0.26028058877285476,-0.19221407214603436,-0.20600739427837,-0.38845578219685306,-0.059951715224817015
2017-02-19,-0.29010907896398885,-0.27240950186458734,-0.10641483835806076,-0.25585915592091,-0.4442597587912469,-0.11391528115119032,-0.3702793457932567,-0.14822849172854458,-0.4105598403454045,-0.19611490527161957,-0.21140739335007597,-0.16483537157844763,-0.2051158661305954,-0.3696488950000716,-0.19294533051034035,-0.008022992016328612
2017-02-26,-0.2841836612200339,-0.24947986321171545,0.03656151978260613,-0.45625643706171903,-0.3184727346986662,-0.13615117790471132,-0.272663198667372,-0.01309108514748436,-0.3184727346986662,-0.14302405719247346,-0.24000111925717071,-0.2161938855782477,-0.24436476254494366,-0.35718724687935666,-0.15595380520089153,-0.606154807150447
2017-03-05,-0.2511939017951512,-0.19259973752909865,-0.0266146000548364,-0.15623209335822352,-0.23534758724256744,-0.19790478975879155,-0.3421314715000614,0.03445771310624801,-0.27863407487090175,-0.15819095784355586,-0.19486988606363687,-0.030797910966319897,-0.26658015052708794,-0.40700960887455295,0.18209371191231227,-0.12806121639152712
2017-03-12,-0.23929895110611454,-0.21669060307852206,0.02228326905781408,0.02629129045535228,-0.2488667958113906,-0.1331364464727498,-0.09811742017316893,0.07248067292472671,-0.3184732973884641,-0.09024252580059944,-0.34477239093547984,-0.08258416730991858,-0.17300104503667768,0.0629010360679132,0.3570328523675803,-0.5253563278308935
2017-03-19,-0.28213493989393745,-0.27687496418164015,-0.03753986859326419,-0.0062873250891599675,-0.3602187830821415,-0.2709798793162421,0.0018759855500012357,-0.01698261420590752,-0.13981871771368182,-0.1093981210129713,-0.2719904908221653,-0.1696716808633636,-0.198659217736616,-0.08735514817794199,-0.19865921773661555,-0.759332647230174
2017-03-26,-0.2505692717663699,-0.18211991263680005,-0.10586748113704392,-0.09844904948949385,-0.35279989441526904,-0.21666772009068902,-0.3369538859651904,-0.1620466356104635,-0.2691312896264293,-0.28566059157764023,-0.7068740566539433,0.053314775261690706,-0.16429973457337255,-0.22682009155470606,0.037112800685410896,-0.2558076284279589
2017-04-02,-0.16940592615038996,-0.16517759004086985,-0.027834028529991617,-0.12314420833431683,-0.28987367036843503,-0.23077487252668272,-0.2334922655031817,-0.03762203489615512,-0.1330452793170287,-0.18918762065130812,-0.3557665036030708,-0.06062385135298287,-0.32310442419286955,-0.09189166483021305,-0.06218350854462962,-0.13914454968075818
2017-04-09,-0.18599283826940693,-0.01105138877307521,0.000452435708409471,-0.07650860542771865,-0.3086208267246886,-0.10182641341200815,-0.26888049807517467,0.08779444586355778,-0.39855832138370806,-0.18549888913612422,-0.26888049807517467,0.01448191323209036,-0.17554855828295546,0.024106626606299475,-0.5565625705269555,-0.011051388773074766
2017-04-16,-0.1673358573764654,-0.09463402559973311,-0.04685218014441794,-0.037282729128267356,-0.32179522681876893,-0.1651161006381523,-0.1013615858127892,-0.26042628044247706,-0.09710122433917778,-0.11559533256402155,0.06905292068776525,-0.2943278321181584,-0.1651161006381523,-0.21904106427962233,0.406052653035307,-0.10627560061521857
2017-04-23,-0.20542184900281013,-0.05582698571141309,-0.08942293513992938,-0.028798313323493918,-0.33198457231124,-0.2519418646377036,0.023161425607217456,-0.04560543163987507,-0.2356813437659233,-0.12188873638950559,0.07753733649253869,-0.16856025569865318,-0.2061323286064094,-0.0061069021214232855,0.5429880102321842,-0.05127116917555208
2017-04-30,-0.2549987069960151,-0.055839270700140275,-0.15533061708467155,-0.06575670735748629,-0.3975885644221968,-0.24343788459493876,-0.35623337874028316,-0.10178736753191187,-0.27569874681316,-0.23131652406259384,-0.005026861149941109,-0.31057718743256757,-0.3643904950126009,-0.3224262959135693,0.11323705934379369,-0.10367594221977994
2017-05-07,-0.1998348463892894,-0.15855318741598534,-0.09275167742001678,-0.15696462473084782,-0.3329065745607629,-0.3023674469960924,-0.2994646873381308,-0.23492616620055973,-0.21783173284125912,-0.18228243271513822,-0.3023674469960924,-0.29291342385090946,-0.17430154438412426,-0.37212728771404446,-0.10139477357603699,-0.23492616620055973
2017-05-14,-0.1540976998827044,0.04387196827758144,-0.036661826180857116,0.08943458795614712,-0.28198821261714135,-0.03983240588191839,-0.08826802298151337,-0.48878262592982136,-0.17235114019205477,-0.1592790586247017,-0.42708905692448207,0.052295041006690024,-0.12105784580450463,-0.22641836146233052,0.5044691470804619,-0.32172854126665573
2017-05-21,-0.18155754550594727,-0.1714051740419289,-0.15167580413562076,0.1475345838176434,-0.3145520253658929,-0.14560452809719537,0.045659331195899266,-0.18458876940922986,-0.26752213081619347,-0.20502178484091393,-0.3489534520832258,-0.3697312025448256,-0.14036695533094745,-0.26752213081619347,0.09573236917822037,0.05832818695133657
2017-05-28,-0.2570860920405176,-0.17820549954715936,-0.19621281630124265,0.16701952818364862,-0.26280402375655676,-0.23244756127596222,-0.35142830432165084,-0.5913926537492338,-0.3198061002201289,-0.2221970688286934,-0.2094580430512636,0.14298259674868063,-0.18004415784496963,-0.26661645689121194,-0.2607513374388142,0.27238004384147496
2017-06-04,-0.21314973039357854,-0.1671268181855523,-0.21445139019337356,0.0166951139836371,-0.3253260865388108,-0.34079031223639245,-0.35517904968849257,-0.3149726292104513,-0.24981853403066578,-0.09281478522100128,-0.3833499266551885,-0.02736487581039304,-0.23133371935656255,-0.05370365510437525,-0.04687769003397513,0.5580767784905087
2017-06-11,-0.1450193504191284,-0.12482480306962129,-0.1656187270204632,0.12320555001009525,-0.31199415704094813,-0.1691169019981884,-0.0731022487585995,-0.46890077603654046,-0.2561608051307078,-0.140687660477671,0.17131797779302937,-0.11853942725465982,-0.2784142211658076,0.09503467304339841,-0.13548898556843403,0.3669683885270403
2017-06-18,-0.13725868280094478,-0.04007658481438359,-0.15868376304559284,-0.07432529844460145,-0.253319065145881,-0.0718482102322402,0.2211389144492344,0.02201023933889834,-0.13631697447257007,-0.14561168147823977,-0.25453045233217875,-0.37467992215014867,-0.17053287152659458,-0.16993745620683054,-0.03017551383167172,-0.18432619365893022
2017-06-25,-0.12900904944430325,0.009065872833307065,-0.18897996513819626,-0.10196858814856657,-0.3632881023904351,-0.06607566508795992,-0.20684821896904237,0.12813481410070304,-0.16032820333414977,-0.12478326591473854,-0.05829352464590576,-0.050035839406923355,-0.19046529775438836,-0.2511117462452028,-0.12955654466739563,-0.4988499525653398
2017-07-02,-0.20070037006764752,-0.2839827184974104,-0.035983004202108315,-0.05543256381796624,-0.2812392325516595,-0.3910540985588664,-0.1827256330297975,0.0664901585941875,-0.2957439187545412,-0.13362147376602396,-0.16791054724465626,-0.05511505309931186,-0.26322072704898103,-0.02932438395850978,-0.20873254176491107,0.13058244131134034
2017-07-09,-0.1823128593695733,-0.17584034486395606,-0.11221195452826116,-0.15984000351751515,-0.3077601335941367,-0.13630950610732118,0.02821222798542511,0.005674434960058594,-0.3093717374884788,-0.19577201274357847,0.005674434960058594,-0.11901800899726034,-0.26681212306968316,-0.2933713961420379,0.05373409678054397,0.26301684730251873
2017-07-16,-0.20536497988982338,-0.1206237514347328,-0.05123276915914987,0.04227971950212028,-0.4031907232197427,-0.17486581316353567,0.15933627492313773,-0.2401689020845157,-0.19567891759723066,-0.09405672405001075,-0.09471788109888823,-0.16586253691357689,-0.22384979456392662,-0.1259008085355764,-0.3680994034084728,0.27098055588119685
