,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2018-06-30,-0.1519291664866855,0.025335611712167215,-0.04817571811479827,-0.17939488685736385,-0.09012229844854745,-0.04452668329696299,-0.01423700741662723,0.1508822231908648,-0.028439733097118534,-0.029475664914797688,0.035603469126736856,-0.12888093896488748,-0.06591770996576087,0.05872089434254956,0.12281009458432147,0.09349429665936844
2018-09-30,-0.1361507117518412,-0.0475298875903063,-0.10952276878944191,-0.0899744686493457,-0.05795578538819649,-0.036139459831955385,-0.03772284598453982,0.05022412223515909,-0.022276832798223296,-0.062175191513798626,0.1180630634923384,0.09272091790396446,-0.08906374138882016,-0.06488159633700559,0.23167204296141655,0.22957751510278754
2018-12-31,-0.1130002696683999,-0.04683826509399546,-0.041559057808724716,-0.014549072201645115,-0.055708792255807035,-0.049399517959145545,0.11154571164994606,0.0462580545160508,-0.06153023186370509,-0.014808720867808831,0.09965778754008528,0.1343052995282515,-0.08470808192048906,-0.031798898441052846,0.5635714451249182,0.14046581242522518
2019-03-31,-0.09442664003431235,0.04102981438236655,-0.018136408894783792,-0.151163812357696,-0.02612093085202555,-0.012427894776183113,0.1639178026259036,0.11265149190072042,-0.01298836802134697,0.05810827218160785,0.10865464240773541,0.09862078382593803,-0.08055297027065865,-0.005133481875346671,0.35412423870335846,0.15071547350489947
2019-06-30,0.026555490714961695,0.058528547223499656,0.006231110110412475,-0.22467190368871615,0.06302172153463449,-0.021548801026132554,0.09458101525051478,-0.06596825324825793,0.01300265891031859,0.06167204347130184,0.06799796073731604,0.0616776646187472,-0.06495280245361917,0.00905212209419379,-0.001778716249649067,0.4728657372361339
2019-09-30,0.008699239142751117,0.07239346625453094,0.01533180558553886,-0.08846817502790698,0.08571526569604307,0.06103672932245756,0.20755501750039312,0.18470181045604564,0.012570284834681469,0.10415074275878601,0.06029619275208704,0.008372116515875421,0.02838871703972156,0.1273895977602914,0.5264272517785586,0.04365965192293532
2019-12-31,-0.0037079800288824646,0.09310664658416648,-0.005875725744090779,0.019617483301364515,0.08273311913011415,0.047657616355372134,0.12827396780096997,0.23989452816821386,0.15652717282419193,0.05718206758476718,0.11958938202201998,-0.07202807599587074,0.008951048540679766,0.1558521996933959,0.2454425667214674,-0.22107315900655083
2020-03-31,0.04888505235728246,-0.00865988402803251,0.040502346335345225,0.13394168459208938,0.10474447002458329,0.06257260639064197,0.16971684674354137,0.08423923428677679,0.13651114517789578,0.12289302474603994,0.21067688536687473,0.12077758315701653,0.015332578134006312,0.0765732475623011,0.0342182155210619,-0.2492424534662474
2020-06-30,0.029818431440901624,-0.1497243794740456,0.15594772606367366,0.18777895300152103,-0.006197846011537022,0.10475694589403893,0.1641551874268446,0.18048275335996028,-0.0371082163147501,0.2928875890508816,0.048286682300222046,0.2608056988198922,0.14535318838291908,0.025173941346859924,-0.3645969276995081,-1.4742605681476522
2020-09-30,-0.11661919596187742,0.06877174129667712,-0.02538057711133432,0.011039960622515964,-0.017656531933784726,0.06414097194587057,0.12567284595863068,0.07953003886916682,-0.08875012940304794,0.09413960301438087,0.0075525899810839564,0.012622738812630678,-0.019291222204352063,-0.0022332330707732087,-0.8436970757845559,-0.6348917981858904
2020-12-31,-0.07967587401346814,0.10729296092669029,-0.11306376896033887,-0.12021819206777636,-0.015029757042223996,0.018153088382576232,-0.023907828065044743,-0.09297857854172326,-0.2738178031396308,0.1291151484972,-0.256388108992934,0.09713925420920268,-0.0627952502955652,-0.16675984477654135,-1.0488181560295393,0.00956493882677146
2021-03-31,-0.36259201316383655,-0.20978347594625885,-0.3377013384933255,-0.37404992457046143,-0.17729874382699817,-0.147099134360158,-0.18057909765928332,-0.045614135574421136,-0.3898294857911796,-0.18545430692165332,-0.44024554747127037,-0.2170742779861326,-0.18708265473706667,-0.21192056199290743,-0.15693732751000652,-0.01780430141319888
2021-06-30,-0.48536034883550067,-0.20947484909868705,-0.5356893727565799,-0.29047528102874004,-0.2742917183294792,-0.31125928000221353,-0.13136594174648544,-0.19777699473511737,-0.36100626199076835,-0.3748731974389616,-0.369372643811985,-0.2901171218362525,-0.3955496273239014,-0.18560632082498446,0.03975650261269436,0.5999904592907621
2021-09-30,-0.5108588467720646,-0.5214288986240292,-0.5679328403236106,-0.4442385497371651,-0.44152683086924716,-0.5402852098534822,-0.40933808453291964,-0.4591805219825621,-0.5424793768015804,-0.37224056403644246,-0.5617527230006281,-0.2874320012932022,-0.47432557518395135,-0.4592438076054646,-0.5725594861594039,0.20085461244682662
2021-12-31,-0.7809894702456089,-0.7425749504555852,-0.7854376619767715,-0.6488094211668627,-0.6204510876141799,-0.6752865463123646,-0.487305525392343,-0.5668878658771626,-0.7325965405130102,-0.7228324878066542,-0.41856139541319126,-0.5861560338833369,-0.7002532794882518,-0.5179070548468249,0.1782898923968973,-0.29261696215679706
2022-03-31,-0.5730356355451862,-0.4453061409367205,-0.48666362535003926,-0.6096478204492024,-0.4271517943800338,-0.5937745142533501,-0.5874471165298683,-0.5237521070946587,-0.4849440622884606,-0.6530775015907744,-0.19944402046513598,-0.37200545350704417,-0.6997523834042425,-0.3709113972862911,-0.11501194600510414,-0.7438783181725236
2022-06-30,-0.6054679491521242,-0.24424341317902507,-0.5174532829470466,-0.6732707447185872,-0.4901112623607605,-0.6045177295496268,-0.7818505132899719,-0.5416097428025564,-0.5143260857082248,-0.7633669755973214,-0.3364049452315569,-0.5064187655172738,-0.7386012113048184,-0.44382956435488913,1.0665396940303187,-0.3018421557768287
2022-09-30,-0.5812759963823709,-0.5642145381304747,-0.42717463982049186,-0.6305522002893849,-0.4577140009243999,-0.5452002722954636,-0.6900791030753235,-0.6078595848021933,-0.4977798456152677,-0.7415736419495741,-0.2940927792921031,-0.4950104465068259,-0.7152879998976248,-0.29693237091297886,0.9934563887013029,-0.4798821878960154
2022-12-31,-0.44173310168329727,-0.5069582586268806,-0.22404039189775452,-0.4374034100505587,-0.32232241797500516,-0.46362122801045874,-0.5833208276066327,-0.42888864168666874,-0.3782619929025277,-0.5925641214721256,-0.24167641961082628,-0.29697453484194075,-0.5095932487686319,-0.23875694233782466,0.5492126589726963,-0.17648515602669043
2023-03-31,-0.48305301493296304,-0.43183108127622327,-0.4432371512406249,-0.23847291302394627,-0.405291629843513,-0.41229992377730906,-0.47215388621259585,-0.5038395848966465,-0.4119419773365211,-0.43434953595593284,-0.46336113076369223,-0.4023833421026294,-0.4155623394269198,-0.33954380279305557,0.40218904478044387,-0.26042307075840787
2023-06-30,-0.4059878598656356,-0.17933552563907712,-0.32740298710246124,-0.16863691795696742,-0.22127068002686426,-0.25173717243860927,-0.2687235357463656,-0.26327148575409814,-0.2767339382217274,-0.23415305028797137,-0.27948810341033603,-0.37820506984068647,-0.31447451829734174,-0.34538091116050745,-0.6385429593346277,-0.22227118438125393
2023-09-30,-0.2429695135304749,-0.17151928142519507,-0.25449240101756054,-0.16564141232805268,-0.11093582957956413,-0.15399763367547353,-0.2379447751626097,-0.053092692002516644,-0.12235175773267268,-0.15032603740202255,-0.07856429399369429,-0.15439264910495576,-0.2265886715970811,-0.17027324680388226,0.41752275186984744,-0.08404134820957515
2023-12-31,-0.11791445977726354,-0.04905788304339958,-0.21115305684032729,-0.11889644899670253,-0.019479414981380838,-0.11492106038284386,-0.12975431544181987,0.07265130868888184,0.11393078573875945,-0.01865108898785823,-0.13340743411057687,-0.13570426635194657,-0.1321460393624197,-0.1246491594689603,0.01350008692592348,-0.19383445239745042
2024-03-31,-0.028578494737815322,0.052882138007624174,-0.11448255872243826,-0.11248961796111095,0.013393483870215729,-0.04734345172074207,0.050466486530251424,0.1032779085660648,-0.06841398982990689,0.01156657108116873,0.02250667250943855,0.04981553513131006,-0.06857990318777613,0.009164285704545118,-0.18257279444094235,0.04569274540566664
2024-06-30,0.018477857497187368,-0.05125586934106245,-0.16241186716654135,-0.09291222404531943,-0.008307803563597897,-0.054505315671499445,0.048978104795630945,0.10171101454858068,-0.05531109132715535,0.00621211724248943,0.09731170616457908,0.1220394986734708,-0.09155585048491328,0.0012937875835704177,0.019913891083470175,-0.0056099122821514896
2024-09-30,0.0005056129131515601,0.017260766736063155,-0.12491816488269787,0.12988628551561626,-0.0156887191131192,-0.02697373651469926,0.07900030497883911,0.08282141620217655,-0.0881039508512848,0.09871910723843448,-0.024064802399272375,0.06776711605898503,-0.08942051488643256,-0.0738472466182538,-0.10749212660957969,-0.16271750149401723
2024-12-31,-0.016221398920053733,0.0404342814386327,-0.06845392805156819,0.07321448435260394,-0.03583185488278051,0.012630705539465761,0.12314851710672961,0.08652259702259815,-0.25558494653334224,0.12357228900429178,0.06535968016802632,0.201317736923456,-0.031202916593964816,0.08490596834786597,-0.09395352153237245,-0.3236998100470429
2025-03-31,-0.03787209125395631,-0.05777937469935089,-0.1417249405242245,0.03821083720450329,0.0024306495481770576,-0.01975578740899862,0.02729197527374049,0.13388074365471841,-0.10905122530214612,0.05476350829634026,-0.03346913276220505,0.05020789628251821,-0.06691734873954716,0.028014078535133918,-0.019708049060604766,-0.3115246158509629
2025-06-30,-0.09542802424061567,-0.11771897339043341,-0.1785811496545089,-0.04001822930944455,0.0007399879663478368,-0.08375024041761622,-0.02112881311115663,0.0576943281008193,-0.1246648469815667,0.01756267932729349,-0.14480453063437013,-0.003114712821102035,-0.13592329503597217,0.01469824398570135,0.052298259488185735,-0.3991659819713798
2025-09-30,-0.11613598165293605,-0.1547137905402791,-0.23522846569437778,-0.07407252800150628,-0.020593372268567355,-0.1657898122998916,-0.08624417257750022,-0.09035456498560812,0.43218649805978243,-0.09210616543042434,-0.16303042622043884,-0.11555078293084278,-0.18508386218941514,-0.1332541936399449,-0.28375562394350784,-0.3489173037837595
